"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Japan";"2022-06-06";"Group E";"11:00 AM";"N";"Costa Rica";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-27";31;23;0;0;1
"Japan";"2022-06-06";"Group E";"8:00 PM";"N";"Spain";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-01";7;23;0;0;1
"Japan";"2022-06-06";NA;"2:25 PM";"H";"United States";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-09-23";15;23;0;1;0
"Japan";"2022-06-06";NA;"12:20 PM";"H";"Brazil";"4-3-3 Attacking";"63.638";0;1;"International Friendlies";0;1;"2022-06-06";1;23;0;1;0
"Japan";"2022-06-06";NA;"11:55 AM";"H";"Ghana";"4-3-3 Attacking";"25.100";4;1;"International Friendlies";4;1;"2022-06-10";60;23;0;1;0
"Japan";"2022-06-06";NA;"11:55 AM";"H";"Tunisia";"4-3-3 Attacking";"31.292";0;3;"International Friendlies";0;3;"2022-06-14";35;23;0;1;0
"Japan";"2022-06-06";NA;"1:55 PM";"H";"Ecuador";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-09-27";46;23;0;1;0
"Japan";"2022-06-06";NA;"2:40 PM";"A";"Canada";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-11-17";38;23;1;0;0
"Mexico";"2010-02-03";NA;"5:00 AM";"H";"Bolivia";"4-4-2 Diamond";"";5;0;"International Friendlies";5;0;"2010-02-25";55;17;0;1;0
"Mexico";"2010-03-03";NA;"4:00 AM";"H";"New Zealand";"4-4-2 double 6";"";2;0;"International Friendlies";2;0;"2010-03-04";80;15;0;1;0
"Mexico";"2010-03-03";NA;"4:00 AM";"H";"North Korea";"4-4-2 double 6";"";2;1;"International Friendlies";2;1;"2010-03-18";102;15;0;1;0
"Mexico";"2010-03-03";NA;"1:00 AM";"H";"Iceland";"4-4-2 double 6";"63.277";0;0;"International Friendlies";0;0;"2010-03-25";91;15;0;1;0
"Mexico";"2010-04-28";NA;"3:00 AM";"H";"Ecuador";"4-4-2 double 6";"";0;0;"International Friendlies";0;0;"2010-05-08";36;17;0;1;0
"Mexico";"2010-04-28";NA;"9:00 PM";"A";"England";"4-4-2 double 6";"88.638";3;1;"International Friendlies";1;3;"2010-05-24";8;17;1;0;0
"Mexico";"2010-04-28";NA;"11:00 PM";"H";"Senegal";"4-4-2 double 6";"";1;0;"International Friendlies";1;0;"2010-05-10";77;17;0;1;0
"Mexico";"2010-04-28";NA;"11:00 PM";"H";"Angola";"4-4-2 double 6";"70.099";1;0;"International Friendlies";1;0;"2010-05-13";85;17;0;1;0
"Mexico";"2010-04-28";NA;"7:00 PM";"H";"Chile";"4-2-3-1";"105.000";1;0;"International Friendlies";1;0;"2010-05-16";15;17;0;1;0
"Mexico";"2010-05-26";"Group A";"4:00 PM";"A";"South Africa";"4-3-3 Attacking";"84.490";1;1;"World Cup 2010";1;1;"2010-06-11";83;17;1;0;0
"Mexico";"2010-05-26";"Group A";"8:30 PM";"N";"France";"4-3-3 Attacking";"35.370";0;2;"World Cup 2010";2;0;"2010-06-17";9;17;0;0;1
"Mexico";"2010-05-26";"Group A";"4:00 PM";"N";"Uruguay";"3-4-3 Diamond";"33.425";0;1;"World Cup 2010";0;1;"2010-06-22";16;17;0;0;1
"Mexico";"2010-05-26";"Round of 16";"8:30 PM";"N";"Argentina";"4-4-2 double 6";"84.377";3;1;"World Cup 2010";1;3;"2010-06-27";7;17;0;0;1
"Mexico";"2010-05-26";NA;"8:00 PM";"A";"Netherlands";"4-4-2 double 6";"20.000";2;1;"International Friendlies";1;2;"2010-05-26";4;17;1;0;0
"Mexico";"2010-05-26";NA;"5:30 PM";"H";"The Gambia";"4-4-2 double 6";"5.000";5;1;"International Friendlies";5;1;"2010-05-30";93;17;0;1;0
"Mexico";"2010-05-26";NA;"7:15 PM";"A";"Italy";"4-5-1";"20.000";1;2;"International Friendlies";2;1;"2010-06-03";5;17;1;0;0
"Mexico";"2010-08-11";NA;"10:00 PM";"H";"Spain";"5-3-2";"100.000";1;1;"International Friendlies";1;1;"2010-08-11";1;25;0;1;0
"Mexico";"2010-08-11";NA;"3:00 AM";"H";"Ecuador";"3-4-3 Diamond";"19.000";1;2;"International Friendlies";1;2;"2010-09-05";58;25;0;1;0
"Mexico";"2010-08-11";NA;"4:00 AM";"H";"Colombia";"4-2-3-1";"38.000";1;0;"International Friendlies";1;0;"2010-09-08";36;25;0;1;0
"Mexico";"2010-09-24";NA;"4:00 AM";"H";"Venezuela";"4-4-2 double 6";"22.300";2;2;"International Friendlies";2;2;"2010-10-13";60;28;0;1;0
"Mexico";"2011-02-02";NA;"2:00 AM";"H";"Bosnia-Herzegovina";"4-2-3-1";"50.507";2;0;"International Friendlies";2;0;"2011-02-10";42;27;0;1;0
"Mexico";"2011-03-09";NA;"10:00 PM";"H";"Paraguay";"4-2-3-1";"";3;1;"International Friendlies";3;1;"2011-03-26";24;27;0;1;0
"Mexico";"2011-03-09";NA;"5:00 AM";"H";"Venezuela";"4-4-2 double 6";"70.561";1;1;"International Friendlies";1;1;"2011-03-30";63;27;0;1;0
"Mexico";"2011-05-18";NA;"10:00 PM";"H";"Ecuador";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2011-05-28";64;28;0;1;0
"Mexico";"2011-05-18";NA;"4:00 AM";"H";"New Zealand";"4-2-3-1";"45.401";3;0;"International Friendlies";3;0;"2011-06-02";60;28;0;1;0
"Mexico";"2011-07-27";NA;"3:00 AM";"A";"United States";"4-2-3-1";"30.132";1;1;"International Friendlies";1;1;"2011-08-11";31;20;1;0;0
"Mexico";"2011-08-24";NA;"8:30 PM";"A";"Poland";"4-2-3-1";"18.000";1;1;"International Friendlies";1;1;"2011-09-02";65;20;1;0;0
"Mexico";"2011-08-24";NA;"9:00 PM";"H";"Chile";"4-2-3-1";"7.210";1;0;"International Friendlies";1;0;"2011-09-04";11;20;0;1;0
"Mexico";"2011-09-21";NA;"3:30 AM";"H";"Brazil";"4-2-3-1";"";1;2;"International Friendlies";1;2;"2011-10-12";7;20;0;1;0
"Mexico";"2011-10-19";NA;"3:00 AM";"H";"Serbia";"4-2-3-1";"35.000";2;0;"International Friendlies";2;0;"2011-11-12";23;22;0;1;0
"Mexico";"2012-01-18";NA;"3:00 AM";"H";"Venezuela";"4-2-3-1";"40.128";3;1;"International Friendlies";3;1;"2012-01-26";41;22;0;1;0
"Mexico";"2012-02-15";NA;"2:00 AM";"H";"Colombia";"4-2-3-1";"";0;2;"International Friendlies";0;2;"2012-03-01";32;21;0;1;0
"Mexico";"2012-05-09";NA;"9:05 PM";"H";"Wales";"4-2-3-1";"35.518";2;0;"International Friendlies";2;0;"2012-05-27";41;20;0;1;0
"Mexico";"2012-05-09";NA;"3:00 AM";"H";"Bosnia-Herzegovina";"4-2-3-1";"51.240";2;1;"International Friendlies";2;1;"2012-06-01";27;20;0;1;0
"Mexico";"2012-05-09";NA;"10:00 PM";"H";"Brazil";"4-2-3-1";"84.516";2;0;"International Friendlies";2;0;"2012-06-03";6;20;0;1;0
"Mexico";"2012-08-08";NA;"2:00 AM";"H";"United States";"4-2-3-1";"56.000";0;1;"International Friendlies";0;1;"2012-08-16";36;18;0;1;0
"Mexico";"2013-01-17";NA;"4:00 AM";"H";"Denmark";"4-4-2 double 6";"43.345";1;1;"International Friendlies";1;1;"2013-01-31";23;15;0;1;0
"Mexico";"2013-04-11";NA;"5:00 AM";"A";"Peru";"4-4-2 double 6";"";0;0;"International Friendlies";0;0;"2013-04-18";32;14;1;0;0
"Mexico";"2013-05-09";NA;"3:00 AM";"H";"Nigeria";"4-4-2 double 6";"62.000";2;2;"International Friendlies";2;2;"2013-06-01";28;16;0;1;0
"Mexico";"2013-08-08";NA;"2:30 AM";"H";"Ivory Coast";"4-3-3 Attacking";"35.671";4;1;"International Friendlies";4;1;"2013-08-15";18;20;0;1;0
"Mexico";"2014-01-16";NA;"3:00 AM";"H";"South Korea";"5-3-2";"54.313";4;0;"International Friendlies";4;0;"2014-01-30";53;21;0;1;0
"Mexico";"2014-02-13";NA;"2:30 AM";"H";"Nigeria";"5-3-2";"68.212";0;0;"International Friendlies";0;0;"2014-03-06";47;21;0;1;0
"Mexico";"2014-03-13";NA;"5:00 AM";"A";"United States";"5-3-2";"59.066";2;2;"International Friendlies";2;2;"2014-04-03";14;20;1;0;0
"Mexico";"2014-05-08";"Group A";"6:00 PM";"N";"Cameroon";"5-3-2";"38.958";1;0;"World Cup 2014";1;0;"2014-06-13";50;19;0;0;1
"Mexico";"2014-05-08";"Group A";"9:00 PM";"A";"Brazil";"5-3-2";"60.342";0;0;"World Cup 2014";0;0;"2014-06-17";4;19;1;0;0
"Mexico";"2014-05-08";"Group A";"10:00 PM";"N";"Croatia";"5-3-2";"41.212";1;3;"World Cup 2014";3;1;"2014-06-23";20;19;0;0;1
"Mexico";"2014-05-08";"Round of 16";"6:00 PM";"N";"Netherlands";"3-5-2 flat";"58.817";2;1;"World Cup 2014";1;2;"2014-06-29";15;19;0;0;1
"Mexico";"2014-05-08";NA;"9:00 PM";"H";"Ecuador";"5-3-2";"75.000";3;1;"International Friendlies";3;1;"2014-05-31";28;19;0;1;0
"Mexico";"2014-05-08";NA;"3:30 AM";"A";"Bosnia-Herzegovina";"5-3-2";"51.240";1;0;"International Friendlies";0;1;"2014-06-04";27;19;1;0;0
"Mexico";"2014-05-08";NA;"2:30 AM";"H";"Portugal";"4-1-3-2";"56.292";0;1;"International Friendlies";0;1;"2014-06-07";3;19;0;1;0
"Mexico";"2014-05-08";NA;"3:30 AM";"H";"Israel";"4-4-2 double 6";"80.000";3;0;"International Friendlies";3;0;"2014-05-29";78;19;0;1;0
"Mexico";"2014-08-14";NA;"4:00 AM";"A";"Chile";"3-5-2 flat";"67.175";0;0;"International Friendlies";0;0;"2014-09-07";12;17;1;0;0
"Mexico";"2014-08-14";NA;"4:00 AM";"A";"Bolivia";"5-3-2";"18.136";0;1;"International Friendlies";1;0;"2014-09-10";71;17;1;0;0
"Mexico";"2014-09-18";NA;"3:00 AM";"H";"Honduras";"3-5-2 flat";"";2;0;"International Friendlies";2;0;"2014-10-10";56;16;0;1;0
"Mexico";"2014-09-18";NA;"11:00 PM";"H";"Panama";"3-5-2 flat";"";1;0;"International Friendlies";1;0;"2014-10-12";55;16;0;1;0
"Mexico";"2014-10-23";NA;"8:30 PM";"A";"Netherlands";"5-3-2";"40.500";2;3;"International Friendlies";3;2;"2014-11-12";5;17;1;0;0
"Mexico";"2014-10-23";NA;"6:00 PM";"A";"Belarus";"3-4-3";"6.700";3;2;"International Friendlies";2;3;"2014-11-18";106;17;1;0;0
"Mexico";"2015-03-12";NA;"3:30 AM";"H";"Ecuador";"3-5-2 flat";"90.000";1;0;"International Friendlies";1;0;"2015-03-29";29;21;0;1;0
"Mexico";"2015-03-12";NA;"3:00 AM";"H";"Paraguay";"5-3-2";"35.000";1;0;"International Friendlies";1;0;"2015-04-01";80;21;0;1;0
"Mexico";"2015-04-09";NA;"3:00 AM";"A";"United States";"5-3-2";"64.369";2;0;"International Friendlies";0;2;"2015-04-16";27;18;1;0;0
"Mexico";"2015-05-07";NA;"12:00 AM";"H";"Guatemala";"5-3-2";"";3;0;"International Friendlies";3;0;"2015-05-31";90;22;0;1;0
"Mexico";"2015-05-07";NA;"12:00 AM";"A";"Peru";"5-3-2";"";1;1;"International Friendlies";1;1;"2015-06-03";63;22;1;0;0
"Mexico";"2015-06-04";NA;"10:00 PM";"A";"Brazil";"5-3-2";"43.600";2;0;"International Friendlies";0;2;"2015-06-07";5;23;1;0;0
"Mexico";"2015-06-04";NA;"12:01 AM";"H";"Costa Rica";"5-3-2";"53.629";2;2;"International Friendlies";2;2;"2015-06-27";14;23;0;1;0
"Mexico";"2015-06-04";NA;"3:30 AM";"A";"Honduras";"4-4-2 double 6";"70.128";0;0;"International Friendlies";0;0;"2015-07-01";75;23;1;0;0
"Mexico";"2015-09-03";NA;"4:00 AM";"H";"Trinidad and Tobago";"4-4-2 double 6";"35.000";3;3;"International Friendlies";3;3;"2015-09-05";54;26;0;1;0
"Mexico";"2015-09-03";NA;"4:30 AM";"H";"Argentina";"5-3-2";"82.559";2;2;"International Friendlies";2;2;"2015-09-09";1;26;0;1;0
"Mexico";"2015-10-01";NA;"4:00 AM";"H";"Panama";"4-4-2 double 6";"";1;0;"International Friendlies";1;0;"2015-10-14";66;27;0;1;0
"Mexico";"2016-02-04";NA;"2:35 AM";"H";"Senegal";"4-2-3-1";"15.588";2;0;"International Friendlies";2;0;"2016-02-11";45;22;0;1;0
"Mexico";"2016-05-20";NA;"11:00 PM";"H";"Paraguay";"3-4-2-1";"63.049";1;0;"International Friendlies";1;0;"2016-05-28";39;16;0;1;0
"Mexico";"2016-06-02";NA;"4:00 AM";"H";"Chile";"4-3-3 Attacking";"68.000";1;0;"International Friendlies";1;0;"2016-06-02";5;16;0;1;0
"Mexico";"2016-09-15";NA;"12:00 AM";"H";"New Zealand";"?";"40.287";2;1;"International Friendlies";2;1;"2016-10-09";88;15;0;1;0
"Mexico";"2016-09-15";NA;"3:30 AM";"H";"Panama";"?";"";1;0;"International Friendlies";1;0;"2016-10-12";63;15;0;1;0
"Mexico";"2017-01-12";NA;"4:06 AM";"H";"Iceland";"3-4-3 Diamond";"30.617";1;0;"International Friendlies";1;0;"2017-02-08";21;18;0;1;0
"Mexico";"2017-05-04";NA;"1:30 AM";"H";"Croatia";"4-3-3 Attacking";"62.317";1;2;"International Friendlies";1;2;"2017-05-28";18;16;0;1;0
"Mexico";"2017-06-01";NA;"2:30 AM";"H";"Republic of Ireland";"4-3-3 Attacking";"42.017";3;1;"International Friendlies";3;1;"2017-06-02";26;17;0;1;0
"Mexico";"2017-06-01";NA;"3:00 AM";"H";"Ghana";"4-3-3 Attacking";"37.617";1;0;"International Friendlies";1;0;"2017-06-29";49;17;0;1;0
"Mexico";"2017-06-01";NA;"2:30 AM";"H";"Paraguay";"4-2-3-1";"40.000";2;1;"International Friendlies";2;1;"2017-07-02";36;17;0;1;0
"Mexico";"2017-10-16";NA;"8:45 PM";"A";"Belgium";"4-3-3 Defending";"40.965";3;3;"International Friendlies";3;3;"2017-11-10";5;16;1;0;0
"Mexico";"2017-10-16";NA;"8:45 PM";"A";"Poland";"4-3-3 Attacking";"32.736";0;1;"International Friendlies";1;0;"2017-11-13";6;16;1;0;0
"Mexico";"2018-01-18";NA;"3:00 AM";"H";"Bosnia-Herzegovina";"4-3-3 Attacking";"26.867";1;0;"International Friendlies";1;0;"2018-02-01";38;17;0;1;0
"Mexico";"2018-03-15";NA;"4:00 AM";"H";"Croatia";"3-4-3 Diamond";"79.128";0;1;"International Friendlies";0;1;"2018-03-28";15;17;0;1;0
"Mexico";"2018-03-15";NA;"3:00 AM";"H";"Iceland";"3-5-2 flat";"68.917";3;0;"International Friendlies";3;0;"2018-03-24";18;17;0;1;0
"Mexico";"2018-05-17";NA;"3:00 AM";"H";"Wales";"4-3-3 Attacking";"82.345";0;0;"International Friendlies";0;0;"2018-05-29";21;15;0;1;0
"Mexico";"2018-05-17";NA;"2:00 AM";"H";"Scotland";"4-2-3-1";"70.993";1;0;"International Friendlies";1;0;"2018-06-03";34;15;0;1;0
"Mexico";"2018-06-07";"Group F";"5:00 PM";"N";"Germany";"4-2-3-1";"78.011";0;1;"World Cup 2018";1;0;"2018-06-17";1;15;0;0;1
"Mexico";"2018-06-07";"Group F";"5:00 PM";"N";"South Korea";"4-4-2 double 6";"43.472";1;2;"World Cup 2018";2;1;"2018-06-23";57;15;0;0;1
"Mexico";"2018-06-07";"Group F";"4:00 PM";"N";"Sweden";"4-2-3-1";"33.061";0;3;"World Cup 2018";0;3;"2018-06-27";24;15;0;0;1
"Mexico";"2018-06-07";"Round of 16";"4:00 PM";"N";"Brazil";"4-3-3 Attacking";"41.970";2;0;"World Cup 2018";0;2;"2018-07-02";2;15;0;0;1
"Mexico";"2018-06-07";NA;"8:00 PM";"A";"Denmark";"4-1-4-1";"16.376";2;0;"International Friendlies";0;2;"2018-06-09";12;15;1;0;0
"Mexico";"2018-08-16";NA;"4:05 AM";"H";"Uruguay";"4-4-2";"60.617";1;4;"International Friendlies";1;4;"2018-09-08";5;16;0;1;0
"Mexico";"2018-08-16";NA;"3:10 AM";"A";"United States";"5-4-1";"40.194";1;0;"International Friendlies";0;1;"2018-09-12";22;16;1;0;0
"Mexico";"2018-09-20";NA;"3:30 AM";"H";"Costa Rica";"4-2-3-1";"35.827";3;2;"International Friendlies";3;2;"2018-10-12";37;15;0;1;0
"Mexico";"2018-09-20";NA;"3:45 AM";"H";"Chile";"4-2-3-1";"33.000";0;1;"International Friendlies";0;1;"2018-10-17";13;15;0;1;0
"Mexico";"2018-10-25";NA;"1:00 AM";"A";"Argentina";"4-2-3-1";"";2;0;"International Friendlies";0;2;"2018-11-17";12;16;1;0;0
"Mexico";"2018-10-25";NA;"1:00 AM";"A";"Argentina";"4-2-3-1";"";2;0;"International Friendlies";0;2;"2018-11-21";12;16;1;0;0
"Mexico";"2019-02-08";NA;"3:15 AM";"H";"Chile";"4-3-3 Attacking";"49.617";3;1;"International Friendlies";3;1;"2019-03-23";13;17;0;1;0
"Mexico";"2019-02-08";NA;"3:00 AM";"H";"Paraguay";"4-3-3 Attacking";"";4;2;"International Friendlies";4;2;"2019-03-27";33;17;0;1;0
"Mexico";"2019-04-04";NA;"3:00 AM";"H";"Venezuela";"4-3-3 Attacking";"";3;1;"International Friendlies";3;1;"2019-06-06";31;18;0;1;0
"Mexico";"2019-04-04";NA;"1:00 AM";"H";"Ecuador";"4-3-3 Attacking";"59.000";3;2;"International Friendlies";3;2;"2019-06-10";59;18;0;1;0
"Mexico";"2019-07-25";NA;"2:30 AM";"A";"United States";"4-3-3 Attacking";"47.960";0;3;"International Friendlies";3;0;"2019-09-07";22;12;1;0;0
"Mexico";"2019-09-11";NA;"4:00 AM";"A";"Argentina";"4-3-3 Attacking";"";4;0;"International Friendlies";0;4;"2019-09-11";10;12;1;0;0
"Mexico";"2019-09-11";NA;"4:00 AM";"H";"Trinidad and Tobago";"4-3-3 Attacking";"";2;0;"International Friendlies";2;0;"2019-10-03";101;12;0;1;0
"Mexico";"2020-09-17";NA;"4:00 AM";"H";"Guatemala";"4-2-3-1";"x";3;0;"International Friendlies";3;0;"2020-10-01";130;11;0;1;0
"Mexico";"2020-09-17";NA;"8:45 PM";"A";"Netherlands";"4-1-4-1";"x";0;1;"International Friendlies";1;0;"2020-10-07";13;11;1;0;0
"Mexico";"2020-09-17";NA;"9:00 PM";"A";"Algeria";"3-4-3";"x";2;2;"International Friendlies";2;2;"2020-10-13";35;11;1;0;0
"Mexico";"2020-10-22";NA;"9:00 PM";"A";"South Korea";"4-3-3 Attacking";"x";2;3;"International Friendlies";3;2;"2020-11-14";38;11;1;0;0
"Mexico";"2020-10-22";NA;"9:00 PM";"A";"Japan";"4-3-3 Attacking";"x";0;2;"International Friendlies";2;0;"2020-11-17";27;11;1;0;0
"Mexico";"2021-02-18";NA;"9:00 PM";"A";"Wales";"4-3-3 Attacking";"x";1;0;"International Friendlies";0;1;"2021-03-27";18;9;1;0;0
"Mexico";"2021-02-18";NA;"10:00 PM";"A";"Costa Rica";"4-3-3 Attacking";"";0;1;"International Friendlies";1;0;"2021-03-30";50;9;1;0;0
"Mexico";"2021-02-18";NA;"3:00 AM";"H";"Iceland";"3-4-3";"";2;1;"International Friendlies";2;1;"2021-05-30";46;9;0;1;0
"Mexico";"2021-02-18";NA;"2:00 AM";"H";"Honduras";"3-4-3";"70.072";0;0;"International Friendlies";0;0;"2021-06-13";64;9;0;1;0
"Mexico";"2021-06-15";NA;"3:00 AM";"H";"Panama";"4-3-3 Attacking";"";3;0;"International Friendlies";3;0;"2021-07-01";78;11;0;1;0
"Mexico";"2021-06-15";NA;"4:30 AM";"H";"Nigeria";"4-1-4-1";"53.258";4;0;"International Friendlies";4;0;"2021-07-04";32;11;0;1;0
"Mexico";"2021-10-21";NA;"3:00 AM";"H";"Ecuador";"4-3-3 Attacking";"39.987";2;3;"International Friendlies";2;3;"2021-10-28";55;9;0;1;0
"Mexico";"2021-11-19";NA;"4:05 AM";"H";"Chile";"4-3-3 Attacking";"";2;2;"International Friendlies";2;2;"2021-12-09";24;14;0;1;0
"Mexico";"2022-03-31";NA;"2:00 AM";"H";"Nigeria";"4-3-3 Attacking";"";2;1;"International Friendlies";2;1;"2022-05-29";30;9;0;1;0
"Mexico";"2022-03-31";NA;"4:00 AM";"H";"Uruguay";"5-4-1";"57.735";0;3;"International Friendlies";0;3;"2022-06-03";13;9;0;1;0
"Mexico";"2022-03-31";NA;"2:30 AM";"H";"Guatemala";"4-3-3 Defending";"";0;0;"International Friendlies";0;0;"2022-04-28";118;9;0;1;0
"Mexico";"2022-06-06";"Group C";"5:00 PM";"N";"Poland";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";26;9;0;0;1
"Mexico";"2022-06-06";"Group C";"8:00 PM";"N";"Argentina";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";4;9;0;0;1
"Mexico";"2022-06-06";"Group C";"8:00 PM";"N";"Saudi Arabia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";49;9;0;0;1
"Mexico";"2022-06-06";NA;"3:00 AM";"H";"Paraguay";"4-3-3 Attacking";"";0;1;"International Friendlies";0;1;"2022-09-01";50;9;0;1;0
"Mexico";"2022-06-06";NA;"3:00 AM";"H";"Peru";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-25";22;9;0;1;0
"Mexico";"2022-06-06";NA;"4:00 AM";"H";"Colombia";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-28";17;9;0;1;0
"Mexico";"2022-06-06";NA;"1:30 AM";"H";"Ecuador";"4-3-3 Attacking";"61.500";0;0;"International Friendlies";0;0;"2022-06-06";46;9;0;1;0
"Mexico";"2022-06-06";NA;"unknown";"H";"Sweden";"";"";NA;NA;"International Friendlies";NA;NA;"2022-11-16";19;9;0;1;0
"Mexico";"2022-06-06";NA;"8:00 PM";"H";"Iraq";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-11-09";72;9;0;1;0
"Morocco";"2010-08-11";NA;"11:00 PM";"H";"Equatorial Guinea";"4-5-1";"";2;1;"International Friendlies";2;1;"2010-08-11";145;83;0;1;0
"Morocco";"2010-11-17";NA;"8:45 PM";"A";"Northern Ireland";"?";"15.000";1;1;"International Friendlies";1;1;"2010-11-17";42;80;1;0;0
"Morocco";"2011-02-02";NA;"5:00 PM";"H";"Niger";"?";"";3;0;"International Friendlies";3;0;"2011-02-09";97;74;0;1;0
"Morocco";"2011-03-09";NA;"unknown";"H";"Botswana";"";"";1;1;"International Friendlies";1;1;"2011-03-30";67;66;0;1;0
"Morocco";"2011-07-27";NA;"6:55 PM";"A";"Senegal";"4-2-3-1";"";0;2;"International Friendlies";2;0;"2011-08-10";46;64;1;0;0
"Morocco";"2011-10-19";NA;"unknown";"H";"Uganda";"";"";0;1;"International Friendlies";0;1;"2011-11-11";88;56;0;1;0
"Morocco";"2011-10-19";NA;"unknown";"H";"Cameroon";"?";"";2;4;"International Friendlies";2;4;"2011-11-13";48;56;0;1;0
"Morocco";"2012-02-15";NA;"8:00 PM";"H";"Burkina Faso";"?";"";2;0;"International Friendlies";2;0;"2012-02-29";75;62;0;1;0
"Morocco";"2012-05-09";NA;"9:00 PM";"H";"Senegal";"4-4-1-1";"";0;1;"International Friendlies";0;1;"2012-05-25";77;60;0;1;0
"Morocco";"2012-08-08";NA;"12:45 AM";"H";"Guinea";"4-4-1-1";"";1;2;"International Friendlies";1;2;"2012-08-15";75;68;0;1;0
"Morocco";"2012-11-07";NA;"8:00 PM";"H";"Togo";"4-2-3-1";"";0;1;"International Friendlies";0;1;"2012-11-14";73;72;0;1;0
"Morocco";"2012-11-07";NA;"unknown";"H";"Niger";"";"";3;0;"International Friendlies";3;0;"2012-12-12";107;72;0;1;0
"Morocco";"2012-12-19";NA;"3:30 PM";"A";"Zambia";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2013-01-08";34;74;1;0;0
"Morocco";"2012-12-19";NA;"8:00 PM";"H";"Namibia";"4-2-3-1";"";2;1;"International Friendlies";2;1;"2013-01-12";122;74;0;1;0
"Morocco";"2013-02-14";NA;"unknown";"H";"Mali";"";"";2;1;"International Friendlies";2;1;"2013-03-06";25;74;0;1;0
"Morocco";"2013-07-04";NA;"12:00 AM";"A";"Tunisia";"?";"";0;1;"International Friendlies";1;0;"2013-07-06";47;79;1;0;0
"Morocco";"2013-07-04";NA;"12:00 AM";"H";"Tunisia";"?";"";0;0;"International Friendlies";0;0;"2013-07-13";47;79;0;1;0
"Morocco";"2013-08-08";NA;"10:00 PM";"H";"Burkina Faso";"4-2-3-1";"";1;2;"International Friendlies";1;2;"2013-08-14";48;75;0;1;0
"Morocco";"2013-09-12";NA;"9:00 PM";"H";"South Africa";"4-2-3-1";"44.000";1;1;"International Friendlies";1;1;"2013-10-11";68;74;0;1;0
"Morocco";"2014-02-13";NA;"8:00 PM";"H";"Gabon";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2014-03-05";87;74;0;1;0
"Morocco";"2014-05-08";NA;"unknown";"H";"Mozambique";"4-2-3-1";"";4;0;"International Friendlies";4;0;"2014-05-23";114;76;0;1;0
"Morocco";"2014-05-08";NA;"12:00 AM";"H";"Angola";"4-2-3-1";"";0;2;"International Friendlies";0;2;"2014-05-28";94;76;0;1;0
"Morocco";"2014-05-08";NA;"4:00 PM";"A";"Russia";"4-2-3-1";"8.000";2;0;"International Friendlies";0;2;"2014-06-06";18;76;1;0;0
"Morocco";"2014-08-14";NA;"unknown";"H";"Qatar";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2014-09-03";92;82;0;1;0
"Morocco";"2014-08-14";NA;"unknown";"H";"Libya";"4-2-3-1";"";3;0;"International Friendlies";3;0;"2014-09-07";62;82;0;1;0
"Morocco";"2014-09-18";NA;"unknown";"H";"Central African Republic";"4-2-3-1";"31.728";4;0;"International Friendlies";4;0;"2014-10-09";138;87;0;1;0
"Morocco";"2014-09-18";NA;"unknown";"H";"Kenya";"4-3-2-1";"";3;0;"International Friendlies";3;0;"2014-10-13";111;87;0;1;0
"Morocco";"2014-10-23";NA;"unknown";"H";"Benin";"4-2-3-1";"";6;1;"International Friendlies";6;1;"2014-11-13";86;90;0;1;0
"Morocco";"2014-10-23";NA;"unknown";"H";"Zimbabwe";"4-4-2";"";2;1;"International Friendlies";2;1;"2014-11-16";101;90;0;1;0
"Morocco";"2015-03-12";NA;"8:00 PM";"H";"Uruguay";"4-2-3-1";"58.000";0;1;"International Friendlies";0;1;"2015-03-28";9;90;0;1;0
"Morocco";"2015-06-04";NA;"12:00 AM";"H";"Tunisia";"?";"";1;1;"International Friendlies";1;1;"2015-06-14";29;92;0;1;0
"Morocco";"2015-10-01";NA;"8:00 PM";"H";"Ivory Coast";"4-2-3-1";"22.000";0;1;"International Friendlies";0;1;"2015-10-09";21;80;0;1;0
"Morocco";"2015-10-01";NA;"9:00 PM";"H";"Guinea";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2015-10-12";56;80;0;1;0
"Morocco";"2015-10-01";NA;"12:00 AM";"A";"Tunisia";"?";"";2;3;"International Friendlies";3;2;"2015-10-25";36;80;1;0;0
"Morocco";"2016-05-20";NA;"unknown";"H";"Republic of the Congo";"4-2-3-1";"";2;0;"International Friendlies";2;0;"2016-05-27";59;64;0;1;0
