"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Morocco";2013-07-04;NA;"12:00 AM";"A";"Tunisia";"?";"";"0";"1";"International Friendlies";"1";"0";2013-07-06;"79";"470"
"Morocco";2013-07-04;NA;"12:00 AM";"H";"Tunisia";"?";"";"0";"0";"International Friendlies";"0";"0";2013-07-13;"79";"470"
"Morocco";2013-08-08;NA;"10:00 PM";"H";"Burkina Faso";"4-2-3-1";"";"1";"2";"International Friendlies";"1";"2";2013-08-14;"75";"474"
"Morocco";2013-09-12;NA;"9:00 PM";"H";"South Africa";"4-2-3-1";"44.000";"1";"1";"International Friendlies";"1";"1";2013-10-11;"74";"492"
"Morocco";2014-02-13;NA;"8:00 PM";"H";"Gabon";"4-2-3-1";"";"1";"1";"International Friendlies";"1";"1";2014-03-05;"74";"454"
"Morocco";2014-05-08;NA;"unknown";"H";"Mozambique";"4-2-3-1";"";"4";"0";"International Friendlies";"4";"0";2014-05-23;"76";"454"
"Morocco";2014-05-08;NA;"12:00 AM";"H";"Angola";"4-2-3-1";"";"0";"2";"International Friendlies";"0";"2";2014-05-28;"76";"454"
"Morocco";2014-05-08;NA;"4:00 PM";"A";"Russia";"4-2-3-1";"8.000";"2";"0";"International Friendlies";"0";"2";2014-06-06;"76";"454"
"Morocco";2014-08-14;NA;"unknown";"H";"Qatar";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2014-09-03;"82";"381"
"Morocco";2014-08-14;NA;"unknown";"H";"Libya";"4-2-3-1";"";"3";"0";"International Friendlies";"3";"0";2014-09-07;"82";"381"
"Morocco";2014-09-18;NA;"unknown";"H";"Central African Republic";"4-2-3-1";"31.728";"4";"0";"International Friendlies";"4";"0";2014-10-09;"87";"371"
"Morocco";2014-09-18;NA;"unknown";"H";"Kenya";"4-3-2-1";"";"3";"0";"International Friendlies";"3";"0";2014-10-13;"87";"371"
"Morocco";2014-10-23;NA;"unknown";"H";"Benin";"4-2-3-1";"";"6";"1";"International Friendlies";"6";"1";2014-11-13;"90";"369"
"Morocco";2014-10-23;NA;"unknown";"H";"Zimbabwe";"4-4-2";"";"2";"1";"International Friendlies";"2";"1";2014-11-16;"90";"369"
"Morocco";2015-03-12;NA;"8:00 PM";"H";"Uruguay";"4-2-3-1";"58.000";"0";"1";"International Friendlies";"0";"1";2015-03-28;"90";"378"
"Morocco";2015-06-04;NA;"12:00 AM";"H";"Tunisia";"?";"";"1";"1";"International Friendlies";"1";"1";2015-06-14;"92";"369"
"Morocco";2015-10-01;NA;"8:00 PM";"H";"Ivory Coast";"4-2-3-1";"22.000";"0";"1";"International Friendlies";"0";"1";2015-10-09;"80";"407"
"Morocco";2015-10-01;NA;"9:00 PM";"H";"Guinea";"4-2-3-1";"";"1";"1";"International Friendlies";"1";"1";2015-10-12;"80";"407"
"Morocco";2015-10-01;NA;"12:00 AM";"A";"Tunisia";"?";"";"2";"3";"International Friendlies";"3";"2";2015-10-25;"80";"407"
"Morocco";2016-05-20;NA;"unknown";"H";"Republic of the Congo";"4-2-3-1";"";"2";"0";"International Friendlies";"2";"0";2016-05-27;"64";"555"
"Morocco";2016-08-11;NA;"8:30 PM";"A";"Albania";"3-4-3";"";"0";"0";"International Friendlies";"0";"0";2016-08-31;"53";"574"
"Morocco";2016-09-15;NA;"9:00 PM";"H";"Canada";"4-3-3 Defending";"8.000";"4";"0";"International Friendlies";"4";"0";2016-10-11;"58";"570"
"Morocco";2016-10-20;NA;"unknown";"H";"Togo";"4-3-3 Attacking";"";"2";"1";"International Friendlies";"2";"1";2016-11-15;"61";"562"
"Morocco";2016-12-22;NA;"3:00 PM";"H";"Finland";"3-5-2 flat";"";"0";"1";"International Friendlies";"0";"1";2017-01-09;"57";"587"
"Morocco";2017-03-09;NA;"8:00 PM";"H";"Burkina Faso";"4-2-3-1";"9.000";"2";"0";"International Friendlies";"2";"0";2017-03-24;"49";"661"
"Morocco";2017-03-09;NA;"8:00 PM";"H";"Tunisia";"4-1-3-2";"";"1";"0";"International Friendlies";"1";"0";2017-03-28;"49";"661"
"Morocco";2017-05-04;NA;"7:30 PM";"H";"Netherlands";"4-2-3-1";"";"1";"2";"International Friendlies";"1";"2";2017-05-31;"53";"633"
"Morocco";2017-09-14;NA;"3:30 PM";"A";"South Korea";"4-3-3 Attacking";"2.550";"1";"3";"International Friendlies";"3";"1";2017-10-10;"56";"635"
"Morocco";2018-03-15;NA;"9:00 PM";"H";"Uzbekistan";"4-1-4-1";"15.000";"2";"0";"International Friendlies";"2";"0";2018-03-27;"42";"694"
"Morocco";2018-03-15;NA;"5:00 PM";"A";"Serbia";"4-2-3-1";"15.700";"1";"2";"International Friendlies";"2";"1";2018-03-23;"42";"694"
"Morocco";2018-05-17;NA;"6:00 PM";"A";"Ukraine";"3-4-1-2";"8.000";"0";"0";"International Friendlies";"0";"0";2018-05-31;"42";"681"
"Morocco";2018-05-17;NA;"8:00 PM";"A";"Slovakia";"4-3-3 Attacking";"7.000";"1";"2";"International Friendlies";"2";"1";2018-06-04;"42";"681"
"Morocco";2018-06-07;"Group B";"5:00 PM";"H";"Iran";"4-2-3-1";"62.548";"0";"1";"World Cup 2018";"0";"1";2018-06-15;"41";"686"
"Morocco";2018-06-07;"Group B";"2:00 PM";"A";"Portugal";"4-2-3-1";"78.011";"1";"0";"World Cup 2018";"0";"1";2018-06-20;"41";"686"
"Morocco";2018-06-07;"Group B";"8:00 PM";"A";"Spain";"4-2-3-1";"33.973";"2";"2";"World Cup 2018";"2";"2";2018-06-25;"41";"686"
"Morocco";2018-06-07;NA;"6:00 PM";"A";"Estonia";"4-1-4-1";"4.756";"1";"3";"International Friendlies";"3";"1";2018-06-09;"41";"686"
"Morocco";2018-10-25;NA;"6:00 PM";"A";"Tunisia";"4-2-3-1";"8.000";"0";"1";"International Friendlies";"1";"0";2018-11-20;"47";"1422"
"Morocco";2019-02-08;NA;"8:00 PM";"H";"Argentina";"3-4-2-1";"35.000";"0";"1";"International Friendlies";"0";"1";2019-03-26;"43";"1440"
"Morocco";2019-04-04;NA;"6:30 PM";"H";"The Gambia";"4-2-3-1";"4.000";"0";"1";"International Friendlies";"0";"1";2019-06-12;"45";"1429"
"Morocco";2019-04-04;NA;"6:30 PM";"H";"Zambia";"4-3-3 Attacking";"";"2";"3";"International Friendlies";"2";"3";2019-06-16;"45";"1429"
"Morocco";2019-07-25;NA;"9:00 PM";"H";"Burkina Faso";"4-2-3-1";"";"1";"1";"International Friendlies";"1";"1";2019-09-06;"41";"1461"
"Morocco";2019-09-10;NA;"9:00 PM";"H";"Niger";"4-2-3-1";"4.200";"1";"0";"International Friendlies";"1";"0";2019-09-10;"41";"1461"
"Morocco";2019-09-11;NA;"8:00 PM";"H";"Libya";"4-2-3-1";"32.000";"1";"1";"International Friendlies";"1";"1";2019-10-11;"41";"1461"
"Morocco";2019-09-11;NA;"9:00 PM";"H";"Gabon";"4-3-3 Attacking";"28.000";"2";"3";"International Friendlies";"2";"3";2019-10-15;"41";"1461"
"Morocco";2020-09-17;NA;"8:00 PM";"H";"Senegal";"4-3-3 Defending";"";"3";"1";"International Friendlies";"3";"1";2020-10-09;"43";"1456"
"Morocco";2020-09-17;NA;"8:00 PM";"H";"Democratic Republic of the Congo";"4-2-3-1";"x";"1";"1";"International Friendlies";"1";"1";2020-10-13;"43";"1456"
"Morocco";2021-02-18;NA;"9:00 PM";"H";"Ghana";"3-5-2";"";"1";"0";"International Friendlies";"1";"0";2021-06-08;"33";"1481"
"Morocco";2021-02-18;NA;"9:00 PM";"H";"Burkina Faso";"4-3-3 Attacking";"x";"1";"0";"International Friendlies";"1";"0";2021-06-12;"33";"1481"
"Morocco";2022-03-31;NA;"1:30 AM";"A";"United States";"3-5-2 Attacking";"";"3";"0";"International Friendlies";"0";"3";2022-06-02;"24";"1552"
"Morocco";2022-06-06;"Group F";"11:00 AM";"H";"Croatia";"?";"";"";"";"World Cup 2022";"";"";2022-11-23;"24";"1552"
"Morocco";2022-06-06;"Group F";"2:00 PM";"A";"Belgium";"?";"";"";"";"World Cup 2022";"";"";2022-11-27;"24";"1552"
"Morocco";2022-06-06;"Group F";"4:00 PM";"A";"Canada";"?";"";"";"";"World Cup 2022";"";"";2022-12-01;"24";"1552"
"Morocco";2022-06-06;NA;"9:00 PM";"H";"Chile";"";"";"";"";"International Friendlies";"";"";2022-09-23;"24";"1552"
"Morocco";2022-06-06;NA;"9:00 PM";"A";"Paraguay";"";"";"";"";"International Friendlies";"";"";2022-09-27;"24";"1552"
"Netherlands";2010-03-03;NA;"8:45 PM";"H";"United States";"4-2-3-1";"46.630";"2";"1";"International Friendlies";"2";"1";2010-03-03;"3";"1324"
"Netherlands";2010-05-26;"Group E";"1:30 PM";"H";"Denmark";"4-2-3-1";"83.465";"2";"0";"World Cup 2010";"2";"0";2010-06-14;"4";"1231"
"Netherlands";2010-05-26;"Group E";"1:30 PM";"H";"Japan";"4-2-3-1";"62.010";"1";"0";"World Cup 2010";"1";"0";2010-06-19;"4";"1231"
"Netherlands";2010-05-26;"Group E";"8:30 PM";"A";"Cameroon";"4-2-3-1";"63.093";"1";"2";"World Cup 2010";"2";"1";2010-06-24;"4";"1231"
"Netherlands";2010-05-26;"Round of 16";"4:00 PM";"H";"Slovakia";"4-2-3-1";"61.962";"2";"1";"World Cup 2010";"2";"1";2010-06-28;"4";"1231"
"Netherlands";2010-05-26;"Quarter-Finals";"4:00 PM";"H";"Brazil";"4-2-3-1";"40.186";"2";"1";"World Cup 2010";"2";"1";2010-07-02;"4";"1231"
"Netherlands";2010-05-26;"Semi-Finals";"8:30 PM";"A";"Uruguay";"4-2-3-1";"62.479";"2";"3";"World Cup 2010";"3";"2";2010-07-06;"4";"1231"
"Netherlands";2010-05-26;"Final";"8:30 PM";"H";"Spain";"4-2-3-1";"84.490";"0";"1";"World Cup 2010";"0";"1";2010-07-11;"4";"1231"
"Netherlands";2010-05-26;NA;"8:00 PM";"H";"Mexico";"4-2-3-1";"20.000";"2";"1";"International Friendlies";"2";"1";2010-05-26;"4";"1231"
"Netherlands";2010-05-26;NA;"8:30 PM";"H";"Ghana";"4-2-3-1";"45.000";"4";"1";"International Friendlies";"4";"1";2010-06-01;"4";"1231"
"Netherlands";2010-05-26;NA;"2:00 PM";"H";"Hungary";"4-2-3-1";"45.000";"6";"1";"International Friendlies";"6";"1";2010-06-05;"4";"1231"
"Netherlands";2010-08-11;NA;"8:00 PM";"A";"Ukraine";"4-2-3-1";"18.051";"1";"1";"International Friendlies";"1";"1";2010-08-11;"2";"1659"
"Netherlands";2010-11-17;NA;"8:30 PM";"H";"Türkiye";"4-2-3-1";"35.500";"1";"0";"International Friendlies";"1";"0";2010-11-17;"2";"1718"
"Netherlands";2011-02-02;NA;"8:30 PM";"H";"Austria";"4-2-3-1";"33.000";"3";"1";"International Friendlies";"3";"1";2011-02-09;"2";"1723"
"Netherlands";2011-05-18;NA;"9:10 PM";"A";"Brazil";"4-3-3 Defending";"36.449";"0";"0";"International Friendlies";"0";"0";2011-06-04;"2";"1702"
"Netherlands";2011-05-18;NA;"8:00 PM";"A";"Uruguay";"4-3-3 Defending";"55.000";"1";"1";"International Friendlies";"1";"1";2011-06-08;"2";"1702"
"Netherlands";2011-10-19;NA;"8:30 PM";"H";"Switzerland";"4-3-3 Attacking";"47.500";"0";"0";"International Friendlies";"0";"0";2011-11-11;"2";"1425"
"Netherlands";2011-10-19;NA;"8:45 PM";"A";"Germany";"4-2-3-1";"51.500";"3";"0";"International Friendlies";"0";"3";2011-11-15;"2";"1425"
"Netherlands";2012-02-15;NA;"9:00 PM";"A";"England";"4-2-3-1";"76.283";"2";"3";"International Friendlies";"3";"2";2012-02-29;"3";"1359"
"Netherlands";2012-05-09;NA;"8:00 PM";"H";"Bulgaria";"4-3-3 Defending";"51.000";"1";"2";"International Friendlies";"1";"2";2012-05-26;"4";"1207"
"Netherlands";2012-05-09;NA;"8:30 PM";"H";"Slovakia";"4-3-3 Defending";"";"2";"0";"International Friendlies";"2";"0";2012-05-30;"4";"1207"
"Netherlands";2012-05-09;NA;"8:00 PM";"H";"Northern Ireland";"4-3-3 Defending";"";"6";"0";"International Friendlies";"6";"0";2012-06-02;"4";"1207"
"Netherlands";2012-08-08;NA;"8:45 PM";"A";"Belgium";"4-3-3 Attacking";"46.000";"4";"2";"International Friendlies";"2";"4";2012-08-15;"8";"1053"
"Netherlands";2012-11-07;NA;"8:30 PM";"H";"Germany";"4-3-3 Attacking";"51.628";"0";"0";"International Friendlies";"0";"0";2012-11-14;"7";"1128"
"Netherlands";2013-01-17;NA;"8:30 PM";"H";"Italy";"4-3-3 Defending";"45.000";"1";"1";"International Friendlies";"1";"1";2013-02-06;"8";"1124"
"Netherlands";2013-06-06;NA;"3:30 PM";"A";"Indonesia";"4-3-3 Defending";"40.000";"0";"3";"International Friendlies";"3";"0";2013-06-07;"5";"1158"
"Netherlands";2013-06-06;NA;"2:00 PM";"A";"China";"4-2-3-1";"35.000";"0";"2";"International Friendlies";"2";"0";2013-06-11;"5";"1158"
"Netherlands";2013-08-08;NA;"9:30 PM";"A";"Portugal";"4-3-3 Attacking";"29.020";"1";"1";"International Friendlies";"1";"1";2013-08-14;"5";"1165"
"Netherlands";2013-10-17;NA;"1:15 PM";"A";"Japan";"4-3-3 Defending";"13.616";"2";"2";"International Friendlies";"2";"2";2013-11-16;"9";"1136"
"Netherlands";2013-10-17;NA;"8:30 PM";"H";"Colombia";"4-3-3 Defending";"51.000";"0";"0";"International Friendlies";"0";"0";2013-11-19;"9";"1136"
"Netherlands";2014-02-13;NA;"9:00 PM";"A";"France";"4-3-3 Defending";"78.292";"2";"0";"International Friendlies";"0";"2";2014-03-05;"10";"1122"
"Netherlands";2014-05-08;"Group B";"9:00 PM";"A";"Spain";"5-3-2";"48.173";"1";"5";"World Cup 2014";"5";"1";2014-06-13;"15";"967"
"Netherlands";2014-05-08;"Group B";"6:00 PM";"A";"Australia";"5-3-2";"42.877";"2";"3";"World Cup 2014";"3";"2";2014-06-18;"15";"967"
"Netherlands";2014-05-08;"Group B";"6:00 PM";"H";"Chile";"3-5-2";"62.699";"2";"0";"World Cup 2014";"2";"0";2014-06-23;"15";"967"
"Netherlands";2014-05-08;"Round of 16";"6:00 PM";"H";"Mexico";"3-5-2";"58.817";"2";"1";"World Cup 2014";"2";"1";2014-06-29;"15";"967"
"Netherlands";2014-05-08;"Quarter-Finals";"10:00 PM";"H";"Costa Rica";"3-4-3 Diamond";"51.179";"4";"3";"World Cup 2014";"4";"3";2014-07-05;"15";"967"
"Netherlands";2014-05-08;"Semi-Finals";"10:00 PM";"H";"Argentina";"3-5-2";"63.267";"2";"4";"World Cup 2014";"2";"4";2014-07-09;"15";"967"
"Netherlands";2014-05-08;"Third Place Play-Off";"10:00 PM";"A";"Brazil";"3-5-2";"68.034";"0";"3";"World Cup 2014";"3";"0";2014-07-12;"15";"967"
"Netherlands";2014-05-08;NA;"8:30 PM";"H";"Ecuador";"5-3-2";"50.000";"1";"1";"International Friendlies";"1";"1";2014-05-17;"15";"967"
"Netherlands";2014-05-08;NA;"8:30 PM";"H";"Ghana";"5-3-2";"51.117";"1";"0";"International Friendlies";"1";"0";2014-05-31;"15";"967"
"Netherlands";2014-05-08;NA;"8:30 PM";"H";"Wales";"4-4-2 Diamond";"51.000";"2";"0";"International Friendlies";"2";"0";2014-06-04;"15";"967"
"Netherlands";2014-08-14;NA;"8:45 PM";"A";"Italy";"4-3-3 Defending";"50.000";"2";"0";"International Friendlies";"0";"2";2014-09-04;"3";"1507"
"Netherlands";2014-10-23;NA;"8:30 PM";"H";"Mexico";"4-3-3 Attacking";"40.500";"2";"3";"International Friendlies";"2";"3";2014-11-12;"5";"1375"
"Netherlands";2015-03-12;NA;"8:45 PM";"H";"Spain";"4-3-3 Attacking";"51.500";"2";"0";"International Friendlies";"2";"0";2015-03-31;"5";"1415"
"Netherlands";2015-06-04;NA;"8:30 PM";"H";"United States";"4-2-3-1";"46.000";"3";"4";"International Friendlies";"3";"4";2015-06-05;"6";"1378"
"Netherlands";2015-11-05;NA;"8:45 PM";"A";"Wales";"5-3-2";"25.669";"2";"3";"International Friendlies";"3";"2";2015-11-13;"16";"976"
"Netherlands";2016-03-03;NA;"8:45 PM";"H";"France";"5-3-2";"40.000";"2";"3";"International Friendlies";"2";"3";2016-03-25;"15";"997"
"Netherlands";2016-03-03;NA;"9:00 PM";"A";"England";"4-3-3 Defending";"82.835";"1";"2";"International Friendlies";"2";"1";2016-03-29;"15";"997"
"Netherlands";2016-05-20;NA;"8:45 PM";"A";"Republic of Ireland";"4-3-3 Defending";"42.438";"1";"1";"International Friendlies";"1";"1";2016-05-27;"17";"931"
"Netherlands";2016-05-20;NA;"8:45 PM";"A";"Poland";"4-3-3 Attacking";"40.392";"1";"2";"International Friendlies";"2";"1";2016-06-01;"17";"931"
"Netherlands";2016-06-02;NA;"8:30 PM";"A";"Austria";"4-3-3 Attacking";"48.000";"0";"2";"International Friendlies";"2";"0";2016-06-04;"14";"959"
"Netherlands";2016-08-11;NA;"8:45 PM";"H";"Greece";"4-3-3 Defending";"";"1";"2";"International Friendlies";"1";"2";2016-09-01;"27";"848"
"Netherlands";2016-10-20;NA;"8:45 PM";"H";"Belgium";"4-3-3 Attacking";"37.500";"1";"1";"International Friendlies";"1";"1";2016-11-09;"20";"901"
"Netherlands";2017-03-09;NA;"8:45 PM";"H";"Italy";"4-3-3 Attacking";"46.228";"1";"2";"International Friendlies";"1";"2";2017-03-28;"21";"900"
"Netherlands";2017-05-04;NA;"7:30 PM";"A";"Morocco";"4-3-3 Defending";"";"1";"2";"International Friendlies";"2";"1";2017-05-31;"32";"792"
"Netherlands";2017-06-01;NA;"7:30 PM";"H";"Ivory Coast";"4-3-3 Defending";"";"5";"0";"International Friendlies";"5";"0";2017-06-04;"31";"820"
"Netherlands";2017-10-16;NA;"8:45 PM";"A";"Scotland";"4-3-3 Attacking";"17.883";"0";"1";"International Friendlies";"1";"0";2017-11-09;"20";"931"
"Netherlands";2017-10-16;NA;"8:00 PM";"A";"Romania";"4-3-3 Attacking";"26.000";"0";"3";"International Friendlies";"3";"0";2017-11-14;"20";"931"
"Netherlands";2018-03-15;NA;"8:45 PM";"H";"England";"5-4-1";"51.500";"0";"1";"International Friendlies";"0";"1";2018-03-23;"21";"964"
"Netherlands";2018-03-15;NA;"8:30 PM";"H";"Portugal";"3-5-2 flat";"20.000";"3";"0";"International Friendlies";"3";"0";2018-03-26;"21";"964"
"Netherlands";2018-05-17;NA;"8:45 PM";"A";"Slovakia";"5-3-2";"15.432";"1";"1";"International Friendlies";"1";"1";2018-05-31;"19";"969"
"Netherlands";2018-05-17;NA;"8:45 PM";"A";"Italy";"3-5-2";"20.500";"1";"1";"International Friendlies";"1";"1";2018-06-04;"19";"969"
"Netherlands";2018-08-16;NA;"8:45 PM";"H";"Peru";"3-4-2-1";"40.127";"2";"1";"International Friendlies";"2";"1";2018-09-06;"17";"1540"
"Netherlands";2018-09-20;NA;"8:45 PM";"A";"Belgium";"5-3-2";"34.747";"1";"1";"International Friendlies";"1";"1";2018-10-16;"17";"1540"
"Netherlands";2020-09-17;NA;"8:45 PM";"H";"Mexico";"4-3-3 Defending";"x";"0";"1";"International Friendlies";"0";"1";2020-10-07;"13";"1603"
"Netherlands";2020-10-22;NA;"8:45 PM";"H";"Spain";"4-3-3 Defending";"x";"1";"1";"International Friendlies";"1";"1";2020-11-11;"15";"1596"
"Netherlands";2021-02-18;NA;"8:45 PM";"H";"Scotland";"3-5-2";"x";"2";"2";"International Friendlies";"2";"2";2021-06-02;"14";"1609"
"Netherlands";2021-02-18;NA;"6:00 PM";"H";"Georgia";"3-5-2";"12.000";"3";"0";"International Friendlies";"3";"0";2021-06-06;"14";"1609"
"Netherlands";2022-02-10;NA;"8:45 PM";"H";"Denmark";"5-3-2";"";"4";"2";"International Friendlies";"4";"2";2022-03-26;"10";"1654"
"Netherlands";2022-02-10;NA;"8:45 PM";"H";"Germany";"3-4-1-2";"50.387";"1";"1";"International Friendlies";"1";"1";2022-03-29;"10";"1654"
"Netherlands";2022-06-06;"Group A";"5:00 PM";"A";"Senegal";"?";"";"";"";"World Cup 2022";"";"";2022-11-21;"10";"1659"
"Netherlands";2022-06-06;"Group A";"5:00 PM";"H";"Ecuador";"?";"";"";"";"World Cup 2022";"";"";2022-11-25;"10";"1659"
"Netherlands";2022-06-06;"Group A";"4:00 PM";"H";"Qatar";"?";"";"";"";"World Cup 2022";"";"";2022-11-29;"10";"1659"
"Poland";2009-12-16;NA;"4:00 PM";"H";"Denmark";"4-5-1";"";"1";"3";"International Friendlies";"1";"3";2010-01-17;"58";"556"
"Poland";2009-12-16;NA;"12:30 PM";"A";"Thailand";"4-4-2";"20.000";"1";"3";"International Friendlies";"3";"1";2010-01-20;"58";"556"
"Poland";2009-12-16;NA;"10:00 AM";"H";"Singapore";"?";"";"6";"1";"International Friendlies";"6";"1";2010-01-23;"58";"556"
"Poland";2010-03-03;NA;"8:30 PM";"H";"Bulgaria";"?";"6.800";"2";"0";"International Friendlies";"2";"0";2010-03-03;"59";"540"
"Poland";2010-05-26;NA;"5:00 PM";"H";"Finland";"4-4-2 Diamond";"14.200";"0";"0";"International Friendlies";"0";"0";2010-05-29;"58";"561"
"Poland";2010-05-26;NA;"8:30 PM";"H";"Serbia";"?";"3.000";"0";"0";"International Friendlies";"0";"0";2010-06-02;"58";"561"
"Poland";2010-05-26;NA;"10:00 PM";"A";"Spain";"4-4-2 Diamond";"30.000";"6";"0";"International Friendlies";"0";"6";2010-06-08;"58";"561"
"Poland";2010-08-11;NA;"8:30 PM";"H";"Cameroon";"4-4-2 double 6";"17.000";"0";"3";"International Friendlies";"0";"3";2010-08-11;"56";"547"
"Poland";2010-08-11;NA;"5:00 PM";"H";"Ukraine";"4-2-3-1";"6.500";"1";"1";"International Friendlies";"1";"1";2010-09-04;"56";"547"
"Poland";2010-08-11;NA;"8:30 PM";"H";"Australia";"4-4-2 double 6";"16.000";"1";"2";"International Friendlies";"1";"2";2010-09-07;"56";"547"
"Poland";2010-09-24;NA;"2:00 AM";"A";"United States";"4-3-2-1";"31.696";"2";"2";"International Friendlies";"2";"2";2010-10-10;"66";"504"
"Poland";2010-09-24;NA;"10:00 PM";"A";"Ecuador";"?";"1.000";"2";"2";"International Friendlies";"2";"2";2010-10-12;"66";"504"
"Poland";2010-11-17;NA;"8:30 PM";"H";"Ivory Coast";"4-2-3-1";"41.000";"3";"1";"International Friendlies";"3";"1";2010-11-17;"71";"452"
"Poland";2010-11-17;NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-5-1";"100";"2";"2";"International Friendlies";"2";"2";2010-12-10;"71";"452"
"Poland";2011-02-02;NA;"8:30 PM";"H";"Moldova";"?";"";"1";"0";"International Friendlies";"1";"0";2011-02-06;"72";"449"
"Poland";2011-02-02;NA;"8:30 PM";"H";"Norway";"4-4-2 double 6";"500";"1";"0";"International Friendlies";"1";"0";2011-02-09;"72";"449"
"Poland";2011-03-09;NA;"8:30 PM";"A";"Lithuania";"4-5-1";"4.500";"2";"0";"International Friendlies";"0";"2";2011-03-25;"70";"474"
"Poland";2011-03-09;NA;"8:30 PM";"A";"Greece";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2011-03-29;"70";"474"
"Poland";2011-05-18;NA;"5:00 PM";"H";"Argentina";"4-5-1";"12.000";"2";"1";"International Friendlies";"2";"1";2011-06-05;"71";"449"
"Poland";2011-05-18;NA;"9:00 PM";"H";"France";"4-3-3 Defending";"31.000";"0";"1";"International Friendlies";"0";"1";2011-06-09;"71";"449"
"Poland";2011-07-27;NA;"8:30 PM";"H";"Georgia";"4-2-3-1";"12.310";"1";"0";"International Friendlies";"1";"0";2011-08-10;"69";"474"
"Poland";2011-08-24;NA;"8:30 PM";"H";"Mexico";"4-2-3-1";"18.000";"1";"1";"International Friendlies";"1";"1";2011-09-02;"65";"498"
"Poland";2011-08-24;NA;"8:45 PM";"H";"Germany";"4-2-3-1";"38.000";"2";"2";"International Friendlies";"2";"2";2011-09-06;"65";"498"
"Poland";2011-09-21;NA;"1:00 PM";"A";"South Korea";"4-2-3-1";"66.000";"2";"2";"International Friendlies";"2";"2";2011-10-07;"65";"496"
"Poland";2011-09-21;NA;"8:30 PM";"H";"Belarus";"4-2-3-1";"5.116";"2";"0";"International Friendlies";"2";"0";2011-10-11;"65";"496"
"Poland";2011-10-19;NA;"8:45 PM";"H";"Italy";"4-2-3-1";"42.771";"0";"2";"International Friendlies";"0";"2";2011-11-11;"64";"506"
"Poland";2011-10-19;NA;"8:30 PM";"H";"Hungary";"4-2-3-1";"7.500";"2";"1";"International Friendlies";"2";"1";2011-11-15;"64";"506"
"Poland";2012-02-15;NA;"8:45 PM";"H";"Portugal";"4-2-3-1";"45.000";"0";"0";"International Friendlies";"0";"0";2012-02-29;"70";"470"
"Poland";2012-05-09;NA;"8:45 PM";"H";"Latvia";"4-2-3-1";"735";"1";"0";"International Friendlies";"1";"0";2012-05-22;"65";"514"
"Poland";2012-05-09;NA;"5:00 PM";"H";"Slovakia";"4-2-3-1";"2.100";"1";"0";"International Friendlies";"1";"0";2012-05-26;"65";"514"
"Poland";2012-05-09;NA;"5:00 PM";"H";"Andorra";"4-2-3-1";"26.000";"4";"0";"International Friendlies";"4";"0";2012-06-02;"65";"514"
"Poland";2012-08-08;NA;"8:45 PM";"A";"Estonia";"4-4-2 double 6";"5.312";"1";"0";"International Friendlies";"0";"1";2012-08-15;"55";"560"
"Poland";2012-10-03;NA;"8:45 PM";"H";"South Africa";"4-4-2";"42.026";"1";"0";"International Friendlies";"1";"0";2012-10-12;"54";"573"
"Poland";2012-11-07;NA;"8:45 PM";"H";"Uruguay";"4-2-3-1";"39.460";"1";"3";"International Friendlies";"1";"3";2012-11-14;"54";"579"
"Poland";2012-11-07;NA;"5:15 PM";"A";"Macedonia";"4-2-3-1";"20";"1";"4";"International Friendlies";"4";"1";2012-12-14;"54";"579"
"Poland";2013-01-17;NA;"8:45 PM";"H";"Romania B";"";"";"4";"1";"International Friendlies";"4";"1";2013-02-02;"56";"555"
"Poland";2013-01-17;NA;"8:45 PM";"A";"Republic of Ireland";"4-2-3-1";"43.112";"2";"0";"International Friendlies";"0";"2";2013-02-06;"56";"555"
"Poland";2013-05-09;NA;"9:00 PM";"H";"Liechtenstein";"4-2-3-1";"9.128";"2";"0";"International Friendlies";"2";"0";2013-06-04;"63";"529"
"Poland";2013-08-08;NA;"8:45 PM";"H";"Denmark";"4-2-3-1";"34.952";"3";"2";"International Friendlies";"3";"2";2013-08-14;"72";"493"
"Poland";2013-10-17;NA;"8:45 PM";"H";"Slovakia";"4-2-3-1";"40.605";"0";"2";"International Friendlies";"0";"2";2013-11-15;"69";"503"
"Poland";2013-10-17;NA;"8:45 PM";"H";"Republic of Ireland";"4-2-3-1";"31.094";"0";"0";"International Friendlies";"0";"0";2013-11-19;"69";"503"
"Poland";2014-01-16;NA;"3:00 PM";"H";"Norway";"4-2-3-1";"250";"3";"0";"International Friendlies";"3";"0";2014-01-18;"77";"461"
"Poland";2014-01-16;NA;"5:15 PM";"A";"Moldova";"4-4-2 double 6";"200";"0";"1";"International Friendlies";"1";"0";2014-01-20;"77";"461"
"Poland";2014-02-13;NA;"8:45 PM";"H";"Scotland";"4-4-1-1";"41.652";"0";"1";"International Friendlies";"0";"1";2014-03-05;"70";"494"
"Poland";2014-05-08;NA;"8:45 PM";"A";"Germany";"4-2-3-1";"37.569";"0";"0";"International Friendlies";"0";"0";2014-05-13;"72";"479"
