"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"African Nations Cup qualifier";"Burkina Faso";"Mauritania";2018;"09";"08";2;0;NA;44;1362;1554;"+12";"−11";118;70
"African Nations Cup qualifier";"Egypt";"South Africa";2011;"03";"26";1;0;NA;25;1635;1768;"+2";"−4";54;25
"African Nations Cup qualifier";"São Tomé and Príncipe";"Nigeria";2022;"06";"13";10;0;"MA";4;1644;1071;"+5";"0";49;181
"African Nations Cup qualifier";"South Sudan";"Mali";2022;"06";"09";3;1;"UG";3;1617;1104;"+2";"0";57;176
"African Nations Cup qualifier";"Congo";"Liberia";2018;"10";"16";2;1;NA;21;1320;1388;"+8";"−7";128;112
"African Nations Cup qualifier";"Zambia";"Guinea-Bissau";2018;"10";"14";2;1;NA;25;1305;1440;"+7";"−7";134;97
"African Nations Cup qualifier";"Ghana";"Swaziland";2010;"09";"05";0;3;NA;-4;1162;1762;"−5";"+2";168;26
"African Nations Cup qualifier";"Niger";"Burundi";2015;"09";"05";2;0;NA;21;1334;1281;"+4";"−2";127;135
"African Nations Cup qualifier";"Niger";"Uganda";2022;"06";"08";1;1;NA;-13;1413;1259;"−2";"+2";99;147
"African Nations Cup qualifier";"Morocco";"São Tomé and Príncipe";2015;"09";"05";0;3;NA;-7;1067;1560;"−1";"+3";181;66
"African Nations Cup qualifier";"Liberia";"Chad";2019;"10";"13";1;0;NA;22;1237;1331;"+7";"−8";148;126
"African Nations Cup qualifier";"Tunisia";"Botswana";2010;"11";"17";1;0;NA;25;1432;1578;"+3";"−7";106;65
"African Nations Cup qualifier";"Swaziland";"Malawi";2016;"09";"04";1;0;NA;16;1335;1334;"+5";"−4";121;122
"African Nations Cup qualifier";"Madagascar";"Sudan";2017;"06";"09";1;3;NA;-40;1244;1309;"−9";"+12";148;130
"African Nations Cup qualifier";"Gambia";"Namibia";2011;"09";"03";1;0;NA;21;1293;1374;"+4";"−4";134;114
"African Nations Cup qualifier";"Tanzania";"Uganda";2018;"09";"08";0;0;NA;-10;1409;1329;"−1";"0";104;128
"African Nations Cup qualifier";"Morocco";"Tanzania";2010;"10";"09";0;1;NA;-14;1330;1566;"−2";"+6";124;71
"African Nations Cup qualifier";"Liberia";"Mali";2010;"10";"09";2;1;NA;4;1513;1235;"+1";"0";85;146
"African Nations Cup qualifier";"Burundi";"South Sudan";2018;"11";"16";2;5;NA;-16;1022;1364;"−1";"+1";188;117
"African Nations Cup qualifier";"Seychelles";"Lesotho";2016;"03";"29";2;1;NA;8;1145;987;"+1";"−2";172;190
"African Nations Cup qualifier";"Congo";"Sudan";2014;"11";"19";0;1;NA;-23;1334;1436;"−6";"+2";125;104
"African Nations Cup qualifier";"Mauritania";"Uganda";2014;"07";"19";2;0;NA;7;1480;1211;"+2";"0";90;156
"African Nations Cup qualifier";"Namibia";"Guinea";2019;"11";"17";2;0;NA;16;1434;1331;"+2";"−4";98;126
"African Nations Cup qualifier";"São Tomé and Príncipe";"Mauritius";2022;"03";"27";3;3;NA;1;966;1087;"0";"0";190;181
"African Nations Cup qualifier";"Togo";"Ghana";2014;"11";"19";3;1;NA;8;1683;1444;"+2";"−3";40;102
"African Nations Cup qualifier";"Niger";"Egypt";2011;"10";"08";3;0;NA;4;1724;1333;"0";"−1";35;125
"African Nations Cup qualifier";"Cameroon";"Guinea-Bissau";2012;"02";"29";0;1;NA;-5;1228;1659;"0";"+3";148;45
"African Nations Cup qualifier";"Liberia";"Lesotho";2014;"06";"01";2;0;NA;32;1238;1295;"+7";"−6";149;134
"African Nations Cup qualifier";"Seychelles";"Lesotho";2022;"03";"27";3;1;"ZA";11;1192;905;"+2";"−2";159;198
"African Nations Cup qualifier";"Cape Verde";"Madagascar";2012;"02";"29";0;4;NA;-27;1172;1424;"−5";"+5";160;104
"African Nations Cup qualifier";"Burundi";"Gabon";2018;"09";"08";1;1;NA;-11;1428;1330;"−3";"+1";100;127
"African Nations Cup qualifier";"Mauritania";"South Africa";2016;"09";"02";1;1;NA;-17;1592;1309;"−2";"+5";61;128
"African Nations Cup qualifier";"Sierra Leone";"Guinea-Bissau";2022;"06";"13";2;2;"GN";-2;1392;1356;"−3";"0";107;117
"African Nations Cup qualifier";"Benin";"Algeria";2018;"10";"12";2;0;NA;16;1518;1403;"+4";"−3";79;107
"African Nations Cup qualifier";"Democratic Republic of Congo";"Zimbabwe";2018;"10";"16";1;1;NA;-3;1498;1551;"0";"+1";84;69
"African Nations Cup qualifier";"Mozambique";"Rwanda";2016;"06";"04";2;3;NA;-24;1292;1361;"−2";"+6";129;116
"African Nations Cup qualifier";"Mozambique";"Zambia";2017;"06";"10";0;1;NA;-31;1418;1365;"−6";"+6";102;118
"African Nations Cup qualifier";"Cameroon";"Senegal";2011;"03";"26";1;0;NA;18;1608;1642;"+5";"−2";57;48
"African Nations Cup qualifier";"Benin";"Togo";2018;"09";"09";0;0;NA;-4;1386;1419;"0";"−1";109;104
"African Nations Cup qualifier";"Djibouti";"Tunisia";2015;"06";"12";8;1;NA;1;1570;788;"0";"0";64;210
"African Nations Cup qualifier";"Mali";"South Sudan";2018;"09";"09";0;3;NA;-8;1049;1528;"−1";"+2";185;75
"African Nations Cup qualifier";"South Africa";"Sierra Leone";2010;"10";"10";0;0;NA;12;1296;1622;"+2";"−4";132;54
"African Nations Cup qualifier";"Zambia";"Mozambique";2011;"03";"27";0;2;NA;-27;1353;1540;"−6";"+8";120;77
"African Nations Cup qualifier";"Botswana";"Tunisia";2014;"09";"06";2;1;NA;6;1536;1339;"0";"0";76;126
"African Nations Cup qualifier";"Chad";"Nigeria";2015;"06";"13";2;0;NA;3;1664;1260;"0";"0";47;139
"African Nations Cup qualifier";"Botswana";"Mali";2012;"09";"08";3;0;NA;8;1584;1322;"+1";"−1";65;126
"African Nations Cup qualifier";"Malawi";"Tunisia";2010;"09";"04";2;2;NA;-15;1587;1381;"−7";"+6";63;113
"African Nations Cup qualifier";"Algeria";"Tanzania";2022;"06";"08";0;2;NA;-10;1306;1702;"−4";"+3";133;42
"African Nations Cup qualifier";"Mauritius";"Democratic Republic of Congo";2011;"03";"27";3;0;NA;4;1415;1026;"0";"0";110;184
"African Nations Cup qualifier";"Libya";"Equatorial Guinea";2022;"06";"06";2;0;NA;16;1441;1335;"+3";"−7";94;121
"African Nations Cup qualifier";"Ghana";"Kenya";2018;"09";"08";1;0;NA;31;1362;1614;"+6";"−3";118;54
"African Nations Cup qualifier";"Nigeria";"Tanzania";2015;"09";"05";0;0;NA;15;1257;1649;"+3";"−3";141;50
"African Nations Cup qualifier";"Guinea";"Ethiopia";2010;"09";"05";1;4;NA;-26;1260;1506;"−6";"+3";140;87
"African Nations Cup qualifier";"Mozambique";"Tanzania";2012;"02";"29";1;1;NA;-2;1261;1337;"−1";"0";142;124
"African Nations Cup qualifier";"Ghana";"Mozambique";2016;"03";"27";0;0;NA;11;1337;1638;"+4";"−1";123;49
"African Nations Cup qualifier";"Central African Republic";"Rwanda";2018;"11";"18";2;2;NA;-2;1268;1332;"0";"0";142;125
"African Nations Cup qualifier";"Zambia";"Cape Verde";2014;"09";"10";2;1;NA;12;1539;1473;"+3";"−5";76;94
"African Nations Cup qualifier";"Mauritania";"Burundi";2020;"11";"15";3;1;NA;35;1253;1341;"+8";"−11";146;121
"African Nations Cup qualifier";"Malawi";"Mali";2014;"09";"07";2;0;NA;7;1572;1308;"0";"−1";66;129
"African Nations Cup qualifier";"Central African Republic";"Ivory Coast";2018;"10";"12";4;0;NA;8;1617;1320;"+1";"−2";54;128
"African Nations Cup qualifier";"Namibia";"Mozambique";2018;"10";"13";1;2;NA;-23;1286;1379;"−6";"+7";139;111
"African Nations Cup qualifier";"Rwanda";"Mozambique";2022;"06";"02";1;1;"ZA";-1;1280;1270;"0";"+1";138;142
"African Nations Cup qualifier";"Niger";"Eswatini";2018;"11";"18";1;2;NA;-22;1203;1313;"−11";"+6";163;131
"African Nations Cup qualifier";"Niger";"Ethiopia";2020;"11";"17";3;0;NA;29;1278;1258;"+9";"−10";138;147
"African Nations Cup qualifier";"Sierra Leone";"South Africa";2011;"10";"08";0;0;NA;-16;1612;1343;"−1";"+7";56;121
"African Nations Cup qualifier";"Algeria";"Togo";2018;"11";"18";1;4;NA;-35;1361;1532;"−8";"+10";116;74
"African Nations Cup qualifier";"Uganda";"Botswana";2016;"06";"04";1;2;NA;-15;1290;1504;"−3";"+5";133;82
"African Nations Cup qualifier";"Madagascar";"Ghana";2022;"06";"01";3;0;NA;10;1551;1317;"+3";"−6";69;130
"African Nations Cup qualifier";"Sudan";"Nigeria";2014;"10";"15";3;1;NA;6;1667;1362;"+1";"−2";45;119
"African Nations Cup qualifier";"Togo";"Kenya";2012;"02";"29";2;1;NA;18;1340;1363;"+7";"−3";122;115
"African Nations Cup qualifier";"Guinea";"Swaziland";2015;"06";"12";2;1;"MA";35;1240;1505;"+16";"−11";144;82
"African Nations Cup qualifier";"Gabon";"South Sudan";2018;"10";"16";0;1;NA;-7;1038;1427;"−1";"0";187;101
"African Nations Cup qualifier";"Uganda";"Kenya";2010;"10";"09";0;0;NA;8;1330;1561;"+3";"−6";124;76
"African Nations Cup qualifier";"Cameroon";"Mozambique";2020;"11";"16";0;2;NA;-16;1292;1607;"−4";"+2";135;58
"African Nations Cup qualifier";"Mauritania";"Gambia";2016;"03";"29";0;0;NA;-8;1301;1278;"−2";"−1";131;139
"African Nations Cup qualifier";"Benin";"Senegal";2022;"06";"04";3;1;NA;7;1736;1458;"−1";"−5";35;90
"African Nations Cup qualifier";"South Sudan";"Burkina Faso";2019;"11";"17";2;1;"SD";3;1529;1057;"−1";"−1";74;185
"African Nations Cup qualifier";"Madagascar";"Guinea";2011;"06";"05";4;1;NA;8;1508;1237;"+5";"−5";85;149
"African Nations Cup qualifier";"Ethiopia";"Algeria";2016;"03";"25";7;1;NA;5;1671;1268;"+2";"−3";42;141
"African Nations Cup qualifier";"Tanzania";"Morocco";2011;"10";"09";3;1;NA;7;1589;1333;"+2";"−1";63;125
"African Nations Cup qualifier";"Guinea";"Malawi";2016;"03";"29";1;2;NA;-14;1315;1554;"−2";"+2";128;72
"African Nations Cup qualifier";"Ivory Coast";"Democratic Republic of Congo";2014;"10";"11";1;2;NA;-10;1429;1729;"−2";"+1";103;30
"African Nations Cup qualifier";"Madagascar";"Ethiopia";2011;"10";"08";4;2;NA;15;1320;1201;"+2";"−5";129;155
"African Nations Cup qualifier";"Congo";"Democratic Republic of Congo";2017;"06";"10";3;1;NA;10;1599;1408;"0";"−1";62;104
"African Nations Cup qualifier";"Madagascar";"Uganda";2014;"05";"31";1;0;NA;4;1479;1192;"+3";"0";90;160
"African Nations Cup qualifier";"Lesotho";"Uganda";2018;"10";"13";3;0;NA;18;1427;1310;"+4";"−8";101;132
"African Nations Cup qualifier";"Cape Verde";"Mozambique";2021;"03";"30";0;1;NA;-17;1259;1447;"−6";"+5";145;93
"African Nations Cup qualifier";"Mali";"South Sudan";2016;"06";"04";0;3;NA;-10;1125;1561;"−1";"+5";176;69
"African Nations Cup qualifier";"Zambia";"Mozambique";2018;"11";"18";1;0;NA;24;1300;1416;"+4";"−6";136;103
"African Nations Cup qualifier";"Comoros";"Mozambique";2011;"10";"08";3;0;NA;3;1344;876;"+1";"0";120;203
"African Nations Cup qualifier";"Comoros";"Morocco";2018;"10";"13";1;0;NA;0;1723;1042;"0";"0";37;187
"African Nations Cup qualifier";"Guinea-Bissau";"Zambia";2015;"06";"13";0;0;NA;-16;1512;1254;"−4";"+5";79;141
"African Nations Cup qualifier";"Sudan";"Mauritania";2022;"06";"04";3;0;NA;22;1355;1278;"+8";"−7";113;140
"African Nations Cup qualifier";"South Sudan";"Mozambique";2014;"05";"30";0;0;"SD";-14;1350;1064;"−5";"+1";124;183
"African Nations Cup qualifier";"Burkina Faso";"Gabon";2014;"10";"11";2;0;NA;29;1515;1550;"+9";"−11";81;74
"African Nations Cup qualifier";"Burkina Faso";"Botswana";2015;"09";"05";1;0;NA;25;1294;1440;"+4";"−4";134;100
"African Nations Cup qualifier";"Zambia";"Kenya";2015;"09";"06";1;2;NA;-19;1375;1531;"−6";"+5";116;76
"African Nations Cup qualifier";"Guinea-Bissau";"Congo";2016;"09";"04";1;0;NA;7;1466;1283;"+3";"−2";93;138
"African Nations Cup qualifier";"Kenya";"Togo";2012;"06";"17";1;0;NA;13;1360;1308;"+1";"−2";116;132
"African Nations Cup qualifier";"Cape Verde";"Rwanda";2020;"11";"17";0;0;NA;1;1270;1390;"+1";"0";139;106
"African Nations Cup qualifier";"Tunisia";"Eswatini";2018;"09";"09";0;2;NA;-9;1241;1669;"−1";"+2";149;46
"African Nations Cup qualifier";"Liberia";"Congo";2018;"10";"11";3;1;NA;16;1409;1299;"+1";"−6";106;136
"African Nations Cup qualifier";"Rwanda";"Ivory Coast";2010;"09";"04";3;0;NA;4;1780;1398;"+1";"+1";20;110
"African Nations Cup qualifier";"Mali";"Malawi";2014;"11";"15";2;0;NA;41;1352;1508;"+7";"−14";123;84
"African Nations Cup qualifier";"Eswatini";"Burkina Faso";2022;"06";"07";3;1;"ZA";9;1583;1272;"0";"−4";65;142
"African Nations Cup qualifier";"Burkina Faso";"Angola";2014;"09";"10";0;3;NA;-36;1420;1579;"−11";"+9";109;65
"African Nations Cup qualifier";"Togo";"Gabon";2012;"09";"08";1;1;NA;-15;1553;1361;"−1";"+4";71;115
"African Nations Cup qualifier";"Uganda";"Guinea-Bissau";2011;"03";"26";0;1;NA;-10;1264;1571;"−2";"+4";141;67
"African Nations Cup qualifier";"Eswatini";"Togo";2022;"06";"03";2;2;NA;-9;1339;1281;"−3";"+2";119;139
"African Nations Cup qualifier";"Rwanda";"Ivory Coast";2019;"03";"23";3;0;NA;5;1610;1263;"+1";"−1";55;145
"African Nations Cup qualifier";"Morocco";"Central African Republic";2020;"11";"17";0;2;"CM";-8;1334;1683;"−3";"+3";124;41
"African Nations Cup qualifier";"Guinea-Bissau";"Senegal";2020;"11";"11";2;0;NA;2;1753;1304;"0";"−2";33;133
"African Nations Cup qualifier";"Democratic Republic of Congo";"Liberia";2018;"09";"09";1;1;NA;10;1318;1579;"+2";"−1";130;63
"African Nations Cup qualifier";"Cape Verde";"Burkina Faso";2022;"06";"03";2;0;"MA";24;1574;1452;"+6";"−8";65;93
"African Nations Cup qualifier";"Equatorial Guinea";"Mauritania";2014;"05";"17";1;0;NA;19;1239;1284;"+7";"−5";146;136
"African Nations Cup qualifier";"Botswana";"Senegal";2014;"11";"19";3;0;NA;6;1643;1310;"−1";"0";51;131
"African Nations Cup qualifier";"Ivory Coast";"Sudan";2016;"03";"29";1;1;NA;15;1302;1723;"+4";"−5";130;37
"African Nations Cup qualifier";"Congo";"Nigeria";2014;"09";"06";2;3;NA;-37;1693;1427;"−6";"+7";36;105
"African Nations Cup qualifier";"Tanzania";"Central African Republic";2011;"06";"05";2;1;NA;22;1256;1339;"+5";"−5";142;124
"African Nations Cup qualifier";"Libya";"Equatorial Guinea";2020;"11";"15";1;0;NA;20;1348;1403;"+10";"−5";117;103
"African Nations Cup qualifier";"Liberia";"Nigeria";2012;"10";"13";6;1;NA;7;1632;1306;"+2";"−3";51;135
"African Nations Cup qualifier";"Equatorial Guinea";"Tunisia";2022;"06";"02";4;0;NA;13;1625;1425;"+2";"−2";58;96
"African Nations Cup qualifier";"Malawi";"Uganda";2019;"11";"17";2;0;NA;13;1499;1343;"+2";"−2";82;120
"African Nations Cup qualifier";"Gambia";"Djibouti";2019;"10";"09";1;1;NA;16;868;1302;"0";"−4";204;134
"African Nations Cup qualifier";"Equatorial Guinea";"Democratic Republic of Congo";2012;"09";"09";4;0;NA;13;1474;1270;"+2";"−3";94;143
"African Nations Cup qualifier";"Ghana";"Congo";2011;"03";"27";0;3;NA;-13;1370;1759;"−3";"+3";116;27
"African Nations Cup qualifier";"Seychelles";"Nigeria";2019;"03";"22";3;1;NA;0;1713;969;"0";"0";41;194
"African Nations Cup qualifier";"Egypt";"Niger";2019;"03";"23";1;1;NA;11;1324;1606;"+5";"−2";129;56
"African Nations Cup qualifier";"Tunisia";"Niger";2018;"10";"16";1;2;NA;-7;1291;1679;"+1";"+1";136;45
"African Nations Cup qualifier";"Ethiopia";"Algeria";2014;"11";"15";3;1;NA;4;1713;1354;"−1";"−1";35;122
"African Nations Cup qualifier";"Egypt";"Eswatini";2018;"10";"16";0;2;NA;-11;1225;1598;"0";"+2";153;58
"African Nations Cup qualifier";"Democratic Republic of Congo";"Mauritius";2011;"06";"05";1;2;NA;-6;1020;1421;"−1";"+3";185;107
"African Nations Cup qualifier";"Burkina Faso";"Uganda";2021;"03";"24";0;0;NA;-2;1483;1555;"−1";"+2";86;70
"African Nations Cup qualifier";"Gambia";"Benin";2017;"06";"11";1;0;NA;10;1396;1277;"+3";"−2";106;140
"African Nations Cup qualifier";"Mozambique";"Comoros";2010;"10";"09";0;1;NA;-3;862;1381;"0";"+2";204;115
"African Nations Cup qualifier";"Democratic Republic of Congo";"Madagascar";2016;"06";"05";1;6;NA;-20;1240;1573;"−3";"+8";148;66
"African Nations Cup qualifier";"Senegal";"Madagascar";2018;"09";"09";2;2;NA;15;1354;1747;"+3";"−3";120;31
"African Nations Cup qualifier";"Cameroon";"Rwanda";2019;"11";"17";0;1;NA;-9;1257;1580;"−2";"+1";145;63
"African Nations Cup qualifier";"Niger";"Senegal";2016;"03";"26";2;0;NA;4;1650;1286;"+1";"−1";47;135
"African Nations Cup qualifier";"Angola";"Gabon";2014;"09";"06";1;0;NA;14;1493;1456;"+3";"−3";87;97
"African Nations Cup qualifier";"Morocco";"Cape Verde";2016;"03";"26";0;1;NA;-26;1519;1556;"−7";"+7";78;70
"African Nations Cup qualifier";"Ivory Coast";"Cameroon";2014;"09";"10";4;1;NA;41;1637;1719;"+9";"−4";51;30
"African Nations Cup qualifier";"Tunisia";"Senegal";2014;"10";"10";0;0;NA;-9;1626;1577;"−2";"+2";55;64
"African Nations Cup qualifier";"Zimbabwe";"Malawi";2015;"06";"13";1;2;NA;-29;1367;1357;"−9";"+5";119;123
"African Nations Cup qualifier";"Gabon";"Gambia";2020;"11";"16";2;1;NA;21;1358;1434;"+8";"−2";115;95
"African Nations Cup qualifier";"Morocco";"Mozambique";2012;"09";"09";2;0;NA;45;1350;1551;"+15";"−11";118;73
"African Nations Cup qualifier";"Burundi";"Ivory Coast";2011;"10";"09";2;1;NA;1;1766;1242;"0";"+1";27;144
"African Nations Cup qualifier";"Ghana";"Mauritius";2016;"06";"05";0;2;NA;-5;1099;1643;"−1";"0";181;49
"African Nations Cup qualifier";"Seychelles";"Democratic Republic of Congo";2012;"06";"17";3;0;NA;3;1461;1012;"0";"0";96;186
"African Nations Cup qualifier";"Algeria";"Morocco";2011;"06";"04";4;0;NA;21;1573;1464;"+7";"0";63;94
"African Nations Cup qualifier";"Ghana";"Rwanda";2015;"09";"05";0;1;NA;-12;1404;1666;"0";"+2";108;48
"African Nations Cup qualifier";"Guinea";"Togo";2014;"11";"15";1;4;NA;-41;1452;1569;"−11";"+14";100;66
"African Nations Cup qualifier";"Mauritius";"Mauritania";2014;"04";"12";1;0;NA;8;1194;1048;"0";"−2";160;185
"African Nations Cup qualifier";"Cameroon";"Malawi";2018;"10";"16";0;0;NA;13;1280;1615;"+4";"0";139;53
"African Nations Cup qualifier";"Sierra Leone";"Ivory Coast";2014;"09";"06";2;1;NA;2;1760;1365;"0";"0";27;119
"African Nations Cup qualifier";"Ghana";"Sudan";2011;"10";"08";0;2;NA;-12;1408;1772;"−2";"+4";106;25
"African Nations Cup qualifier";"Angola";"Madagascar";2015;"09";"06";0;0;NA;5;1255;1440;"+1";"−1";143;99
"African Nations Cup qualifier";"Botswana";"Chad";2011;"03";"26";0;1;NA;-14;1203;1439;"−3";"+3";154;104
"African Nations Cup qualifier";"Angola";"Central African Republic";2016;"06";"05";3;1;NA;31;1305;1351;"+12";"−4";128;117
"African Nations Cup qualifier";"Tanzania";"Mozambique";2014;"08";"03";2;1;NA;15;1372;1346;"+7";"−4";117;125
"African Nations Cup qualifier";"Angola";"Madagascar";2022;"06";"05";1;1;NA;-1;1316;1393;"−2";"+1";129;102
"African Nations Cup qualifier";"Chad";"Tunisia";2011;"06";"05";5;0;NA;5;1578;1198;"+1";"−2";62;156
"African Nations Cup qualifier";"Algeria";"Ethiopia";2016;"03";"29";3;3;NA;14;1282;1657;"+4";"−4";137;46
"African Nations Cup qualifier";"Central African Republic";"Angola";2015;"06";"13";4;0;NA;11;1450;1227;"0";"−5";102;151
"African Nations Cup qualifier";"Ghana";"São Tomé and Príncipe";2019;"11";"18";0;1;NA;-3;1092;1634;"−1";"0";181;52
"African Nations Cup qualifier";"Zimbabwe";"Congo";2018;"09";"09";1;1;NA;-1;1393;1470;"0";"+1";108;87
"African Nations Cup qualifier";"Gabon";"Democratic Republic of Congo";2022;"06";"04";0;1;NA;-28;1476;1484;"−3";"+6";85;84
"African Nations Cup qualifier";"Kenya";"Guinea-Bissau";2016;"03";"23";1;0;NA;24;1232;1357;"+7";"−3";152;117
"African Nations Cup qualifier";"Sierra Leone";"Benin";2019;"11";"17";1;0;NA;9;1464;1334;"+4";"−1";88;124
"African Nations Cup qualifier";"Sudan";"Senegal";2018;"10";"13";3;0;NA;2;1749;1232;"+1";"0";30;154
"African Nations Cup qualifier";"Burundi";"Rwanda";2011;"03";"26";3;1;NA;12;1376;1203;"+2";"−2";117;154
"African Nations Cup qualifier";"Tanzania";"Lesotho";2018;"11";"18";1;0;NA;18;1299;1328;"+1";"−7";137;126
"African Nations Cup qualifier";"Gabon";"Angola";2014;"11";"15";0;0;NA;-1;1431;1523;"+1";"+2";103;80
"African Nations Cup qualifier";"Mauritania";"Gabon";2022;"06";"08";0;0;NA;-12;1472;1367;"−2";"+1";85;113
"African Nations Cup qualifier";"Central African Republic";"Tanzania";2011;"03";"26";2;1;NA;9;1378;1237;"+1";"−1";116;146
"African Nations Cup qualifier";"Libya";"Morocco";2015;"06";"12";1;0;NA;11;1553;1473;"+2";"−3";67;91
"African Nations Cup qualifier";"Libya";"Rwanda";2014;"05";"31";3;0;NA;47;1362;1494;"+8";"−13";122;87
"African Nations Cup qualifier";"Nigeria";"Congo";2014;"11";"15";0;2;NA;-19;1413;1686;"−3";"+6";107;40
"African Nations Cup qualifier";"Central African Republic";"Egypt";2012;"06";"15";2;3;NA;-39;1727;1289;"−7";"+7";33;137
"African Nations Cup qualifier";"Tanzania";"Libya";2019;"11";"19";2;1;"TN";14;1468;1323;"+6";"−4";88;128
"African Nations Cup qualifier";"Tanzania";"Equatorial Guinea";2021;"03";"25";1;0;NA;11;1359;1278;"+3";"−1";117;138
"African Nations Cup qualifier";"Ethiopia";"Niger";2020;"11";"13";1;0;NA;14;1287;1249;"+1";"−1";137;146
"African Nations Cup qualifier";"Tunisia";"Egypt";2014;"09";"10";0;1;NA;-32;1644;1568;"−6";"+8";49;67
"African Nations Cup qualifier";"Libya";"Seychelles";2018;"11";"17";1;8;NA;-9;969;1477;"−3";"0";195;86
"African Nations Cup qualifier";"Mauritius";"Cameroon";2011;"09";"03";5;0;NA;1;1640;1028;"0";"0";56;184
"African Nations Cup qualifier";"Guinea";"Mali";2019;"11";"14";2;2;NA;-12;1522;1418;"−1";"+4";74;100
"African Nations Cup qualifier";"Kenya";"Comoros";2014;"05";"30";1;1;NA;17;896;1426;"+1";"−3";201;106
"African Nations Cup qualifier";"Sierra Leone";"Tunisia";2012;"10";"13";0;0;NA;-16;1588;1360;"−3";"+4";63;118
"African Nations Cup qualifier";"Benin";"Rwanda";2010;"10";"09";0;3;NA;-44;1354;1446;"−9";"+7";119;102
"African Nations Cup qualifier";"Sierra Leone";"Lesotho";2021;"03";"27";0;0;NA;-3;1294;1352;"0";"+1";134;120
"African Nations Cup qualifier";"Malawi";"Morocco";2018;"09";"08";3;0;NA;3;1723;1275;"0";"−2";35;142
"African Nations Cup qualifier";"South Africa";"Nigeria";2014;"11";"19";2;2;NA;-9;1677;1630;"−3";"+4";41;54
"African Nations Cup qualifier";"Guinea";"Central African Republic";2019;"03";"24";0;0;NA;2;1334;1467;"0";"+2";126;90
"African Nations Cup qualifier";"Mozambique";"Cameroon";2020;"11";"12";4;1;NA;7;1591;1308;"+3";"−1";60;131
"African Nations Cup qualifier";"South Sudan";"Mozambique";2014;"05";"18";5;0;NA;7;1375;1050;"+3";"0";116;184
"African Nations Cup qualifier";"Malawi";"Botswana";2011;"06";"05";0;0;NA;-6;1428;1436;"−4";"+3";106;102
"African Nations Cup qualifier";"Zambia";"Uganda";2012;"10";"13";1;0;NA;21;1525;1598;"+4";"−5";80;60
"African Nations Cup qualifier";"Tanzania";"Egypt";2015;"06";"14";3;0;NA;4;1627;1246;"0";"−1";54;144
"African Nations Cup qualifier";"South Sudan";"Malawi";2019;"11";"13";1;0;NA;4;1356;1060;"+1";"0";118;183
"African Nations Cup qualifier";"Lesotho";"Ethiopia";2015;"06";"14";2;1;NA;9;1349;1210;"+2";"−3";124;158
"African Nations Cup qualifier";"Uganda";"Congo";2012;"02";"29";3;1;NA;37;1395;1508;"+10";"−11";108;85
"African Nations Cup qualifier";"Nigeria";"Lesotho";2019;"11";"17";2;4;NA;-9;1299;1711;"−3";"+1";134;42
"African Nations Cup qualifier";"Cape Verde";"Niger";2014;"09";"06";1;3;NA;-22;1289;1527;"−6";"+5";135;77
"African Nations Cup qualifier";"South Sudan";"Gabon";2018;"10";"12";3;0;NA;4;1420;1045;"+1";"0";104;186
"African Nations Cup qualifier";"Sudan";"Ivory Coast";2016;"03";"25";1;0;NA;2;1738;1287;"+2";"0";32;135
"African Nations Cup qualifier";"Congo";"Senegal";2019;"11";"13";2;0;NA;4;1763;1374;"+1";"0";30;112
"African Nations Cup qualifier";"Guinea-Bissau";"Congo";2019;"11";"17";3;0;NA;20;1394;1295;"+4";"−6";107;135
"African Nations Cup qualifier";"Libya";"Tunisia";2019;"11";"15";4;1;NA;15;1612;1454;"+3";"−4";55;93
"African Nations Cup qualifier";"Togo";"Djibouti";2015;"09";"04";0;2;NA;-2;786;1444;"0";"+1";210;100
"African Nations Cup qualifier";"South Sudan";"Malawi";2021;"03";"24";1;0;"SD";8;1328;1083;"0";"0";128;182
"African Nations Cup qualifier";"Benin";"Nigeria";2019;"11";"13";2;1;NA;5;1702;1455;"+2";"−2";41;94
"African Nations Cup qualifier";"Nigeria";"Guinea";2010;"10";"10";1;0;NA;24;1530;1652;"+6";"−3";81;47
"African Nations Cup qualifier";"Namibia";"Burkina Faso";2011;"03";"26";4;0;NA;11;1505;1278;"+3";"−3";89;139
"African Nations Cup qualifier";"Rwanda";"Mozambique";2015;"06";"14";0;1;NA;-25;1344;1407;"−8";"+6";126;109
"African Nations Cup qualifier";"Rwanda";"Congo";2014;"07";"20";2;0;NA;20;1415;1353;"+3";"−9";109;125
"African Nations Cup qualifier";"Comoros";"Burkina Faso";2015;"06";"13";2;0;NA;1;1465;895;"+1";"0";95;202
"African Nations Cup qualifier";"Namibia";"Zambia";2019;"03";"23";4;1;NA;22;1438;1357;"+4";"−6";97;118
"African Nations Cup qualifier";"Cape Verde";"Mali";2011;"09";"03";3;0;NA;17;1508;1382;"+3";"−3";86;112
"African Nations Cup qualifier";"Benin";"Gambia";2018;"11";"17";3;1;NA;34;1306;1390;"+11";"−7";132;109
"African Nations Cup qualifier";"Egypt";"Niger";2010;"10";"10";1;0;NA;37;1298;1779;"+8";"−8";131;22
"African Nations Cup qualifier";"Tunisia";"Malawi";2011;"09";"03";0;0;NA;4;1423;1582;"+1";"0";104;63
