"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Friendly";"Liechtenstein";"Luxembourg";2020;"10";"07";1;2;NA;-17;1335;1167;"−7";"+5";123;168
"Friendly";"Wales";"England";2020;"10";"08";3;0;NA;6;1973;1800;"−1";"+1";10;23
"Friendly";"Senegal";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2018;"03";"27";0;0;"FR";0;1730;1746;"0";"+3";34;28
"Friendly";"Democratic Republic of Congo	DR Congo";"Cameroon";2017;"01";"05";2;0;NA;9;1627;1569;"+1";"−3";55;69
"Friendly";"Guinea";"Algeria";2013;"08";"14";2;2;NA;-4;1575;1526;"−2";"+5";65;79
"Friendly";"Brazil";"Costa Rica";2011;"10";"07";0;1;NA;-3;1646;2050;"−2";"0";51;4
"Friendly";"Algeria";"Iran";2018;"03";"27";2;1;"AT";4;1794;1539;"+1";"0";21;71
"Friendly";"Senegal";"Burkina Faso";2014;"05";"21";1;1;NA;-2;1537;1572;"0";"0";74;65
"Friendly";"Guyana";"Martinique";2012;"05";"02";2;2;NA;-3;1345;1356;"−1";"+1";122;117
"Friendly";"South Korea";"Spain";2010;"06";"03";1;0;"AT";2;2110;1765;"+1";"0";1;24
"Friendly";"Democratic Republic of Congo	DR Congo";"Nigeria";2010;"03";"03";5;2;NA;4;1706;1426;"0";"−2";40;108
"Friendly";"Iran";"South Korea";2010;"09";"07";0;1;NA;-14;1738;1709;"−1";"0";31;38
"Friendly";"Democratic Republic of Congo	DR Congo";"Cameroon";2015;"06";"09";1;1;"BE";-4;1616;1494;"−1";"+2";58;84
"Friendly";"Bulgaria";"Ireland";2019;"09";"10";3;1;NA;6;1738;1569;"−1";"−1";35;64
"Friendly";"Norway";"Zambia";2013;"01";"12";0;0;NA;3;1576;1763;"+2";"0";65;27
"Friendly";"Peru";"South Korea";2013;"08";"14";0;0;NA;0;1680;1764;"0";"+1";43;26
"Friendly";"Tanzania";"Libya";2015;"08";"28";2;1;"TR";4;1477;1242;"0";"−1";91;144
"Friendly";"Mozambique";"Namibia";2012;"02";"22";3;0;NA;15;1324;1335;"+2";"−4";128;124
"Friendly";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Equatorial Guinea	Equat Guinea	Eq Guinea";2011;"09";"07";3;0;NA;15;1219;1244;"+4";"−3";150;145
"Friendly";"East Timor";"Indonesia";2022;"01";"27";4;1;NA;1;1216;622;"0";"0";155;227
"Friendly";"Tanzania";"Kenya";2016;"05";"29";1;1;NA;-2;1324;1347;"0";"0";126;118
"Friendly";"Mauritius";"Macao";2018;"03";"22";0;1;NA;-3;674;1072;"−1";"+1";223;181
"Friendly";"East Timor";"Cambodia";2022;"06";"02";2;1;NA;3;863;625;"0";"0";205;227
"Friendly";"Azerbaijan";"Luxembourg";2010;"03";"03";1;2;NA;-4;1098;1445;"0";"+2";176;101
"Friendly";"Peru";"Venezuela";2015;"03";"31";1;0;"US";12;1687;1718;"+4";"−5";42;39
"Friendly";"Wales";"Sweden";2016;"06";"05";3;0;NA;9;1764;1655;"+4";"−2";27;47
"Friendly";"Guinea";"Rwanda";2022;"01";"06";0;2;NA;-15;1269;1403;"−5";"+2";142;101
"Friendly";"Mauritius";"Mongolia";2018;"03";"27";0;2;NA;-4;657;1076;"0";"+1";224;180
"Friendly";"Zimbabwe";"Tanzania";2019;"06";"16";1;1;"EG";3;1368;1486;"+1";"0";114;86
"Friendly";"Norway";"Poland";2014;"01";"18";3;0;"AE";18;1641;1613;"+3";"−2";52;55
"Friendly";"Peru";"Colombia";2010;"11";"17";1;1;NA;-6;1763;1628;"−1";"+1";25;52
"Friendly";"Algeria";"Qatar";2015;"03";"26";1;0;NA;12;1537;1666;"0";"−1";72;46
"Friendly";"Turkmenistan";"Tajikistan";2016;"11";"09";3;0;NA;15;1241;1259;"+2";"−1";150;145
"Friendly";"Turkmenistan";"Kyrgyzstan";2016;"10";"11";1;0;NA;9;1226;1274;"+6";"−4";152;144
"Friendly";"Peru";"Paraguay";2014;"11";"14";2;1;NA;9;1691;1724;"+2";"−3";39;30
"Friendly";"Mozambique";"Malawi";2013;"07";"06";0;1;NA;-14;1351;1324;"−6";"+3";123;129
"Friendly";"Portugal";"Luxembourg";2015;"11";"17";0;2;NA;-1;1255;1920;"−1";"−1";143;11
"Friendly";"Zimbabwe";"South Africa";2013;"09";"10";1;2;NA;-17;1551;1357;"−6";"+3";72;122
"Friendly";"Sweden";"England";2011;"11";"15";1;0;NA;5;1955;1862;"0";"−2";6;13
"Friendly";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Gambia";2018;"03";"23";1;1;NA;-2;1275;1299;"−2";"0";141;130
"Friendly";"Liechtenstein";"Switzerland";2021;"06";"03";7;0;NA;0;1890;1100;"0";"0";15;180
"Friendly";"Indonesia";"Jordan";2011;"08";"27";1;0;NA;3;1503;1326;"0";"−1";85;128
"Friendly";"Bulgaria";"Kazakhstan";2013;"06";"04";1;2;NA;-4;1350;1705;"−2";"+1";125;37
"Friendly";"Samoa";"Fiji";2011;"08";"18";5;1;NA;1;1316;698;"0";"0";130;216
"Friendly";"Liechtenstein";"Azerbaijan";2013;"02";"06";1;0;"AE";4;1418;1178;"+1";"−2";106;162
"Friendly";"Iceland";"Faroe Islands";2021;"06";"04";0;1;NA;-4;1257;1605;"0";"+1";145;58
"Friendly";"Sweden";"Belarus";2010;"06";"02";0;1;NA;-8;1600;1799;"−4";"+1";59;19
"Friendly";"Namibia";"Angola";2011;"12";"22";0;0;NA;-7;1487;1303;"−1";"+1";92;132
"Friendly";"Turkmenistan";"Oman";2016;"08";"08";1;0;NA;3;1472;1283;"0";"−1";91;139
"Friendly";"Kenya";"Yemen";2010;"01";"15";3;1;NA;16;1234;1318;"+3";"−4";148;126
"Friendly";"Peru";"El Salvador";2019;"03";"26";2;0;"US";27;1528;1834;"+4";"−1";77;17
"Friendly";"Spain";"Netherlands";2020;"11";"11";1;1;NA;-1;1972;2027;"−1";"0";9;5
"Friendly";"Yemen";"Oman";2012;"09";"28";2;1;NA;3;1546;1311;"0";"−1";77;133
"Friendly";"Guinea";"Algeria";2022;"09";"23";1;0;NA;2;1717;1391;"+1";"−2";40;106
"Friendly";"Singapore";"Kuwait";2022;"06";"01";2;0;"AE";7;1349;1121;"+1";"−1";115;175
"Friendly";"Iceland";"Belgium";2014;"11";"12";3;1;NA;4;1916;1671;"0";"0";9;43
"Friendly";"Ivory Coast";"France";2022;"03";"25";2;1;NA;1;2116;1686;"−1";"0";3;46
"Friendly";"Singapore";"Qatar";2017;"10";"05";3;1;NA;1;1506;1085;"+1";"0";81;180
"Friendly";"Turkmenistan";"United Arab Emirates	UAE";2015;"11";"05";5;1;NA;2;1622;1244;"+1";"0";54;145
"Friendly";"Peru";"United States	USA";2015;"09";"04";2;1;NA;7;1805;1802;"+2";"−3";19;21
"Friendly";"Grenada";"Bermuda";2015;"03";"08";2;0;NA;10;1211;1158;"+3";"−1";157;168
"Friendly";"Slovenia";"Qatar";2015;"03";"30";1;0;NA;11;1548;1646;"+2";"−1";68;52
"Friendly";"Venezuela";"Chile";2014;"11";"14";5;0;NA;4;1978;1683;"0";"−1";6;41
"Friendly";"Uruguay";"Argentina";2019;"11";"18";2;2;"IL";0;1967;1967;"−1";"−1";9;9
"Friendly";"Somalia";"Djibouti";2019;"07";"22";1;0;NA;9;801;839;"0";"−1";208;204
"Friendly";"Kenya";"Morocco";2014;"10";"13";3;0;NA;7;1539;1374;"+2";"−2";77;116
"Friendly";"Venezuela";"Mexico";2010;"10";"12";2;2;NA;-6;1846;1717;"−1";"−1";12;36
"Friendly";"Solomon Islands	Solomon Isl";"Macao";2018;"08";"29";1;4;NA;-3;669;1202;"0";"0";223;163
"Friendly";"Jamaica";"Serbia";2014;"05";"26";2;1;"US";4;1770;1523;"+1";"0";24;78
"Friendly";"Jordan";"Lebanon";2012;"05";"18";1;2;NA;-6;1307;1559;"−2";"+2";130;71
"Friendly";"Mexico";"Netherlands";2010;"05";"26";2;1;"DE";6;2040;1885;"0";"0";3;9
"Friendly";"Palestine";"Iraq";2018;"05";"08";0;0;NA;-6;1551;1401;"0";"+1";70;108
"Friendly";"South Africa";"Lesotho";2015;"05";"16";1;1;NA;6;1252;1589;"+1";"−1";142;64
"Friendly";"Slovakia";"Germany";2016;"05";"29";1;3;NA;-27;2032;1772;"−1";"+9";2;25
"Friendly";"Slovakia";"Denmark";2012;"08";"15";1;3;NA;-26;1796;1614;"−3";"+8";19;57
"Friendly";"Kenya";"Ethiopia";2010;"08";"18";0;3;NA;-21;1280;1342;"−2";"+4";135;123
"Friendly";"Ecuador";"Qatar";2018;"10";"12";4;3;NA;14;1521;1747;"+2";"−4";78;31
"Friendly";"Zambia";"Gabon";2017;"06";"04";0;0;NA;-3;1444;1449;"−2";"+1";98;96
"Friendly";"Dominica";"Barbados";2010;"09";"26";1;3;NA;-27;1256;1048;"−8";"+4";143;181
"Friendly";"Turkey";"Latvia";2013;"05";"28";3;3;"DE";5;1487;1677;"+1";"−1";92;43
"Friendly";"Libya";"Mauritania";2019;"10";"15";0;0;NA;1;1344;1469;"0";"0";124;90
"Friendly";"Ukraine";"Italy";2018;"10";"10";1;1;NA;-5;1863;1794;"0";"0";17;21
"Friendly";"Scotland";"Netherlands";2021;"06";"02";2;2;"PT";-7;1947;1673;"−1";"+1";11;42
"Friendly";"Namibia";"Malawi";2011;"07";"06";0;1;NA;-17;1419;1272;"−4";"+6";106;136
"Friendly";"Jamaica";"Peru";2017;"06";"13";3;1;NA;2;1855;1523;"0";"+1";15;79
"Friendly";"Paraguay";"Panama";2011;"09";"02";0;2;NA;-14;1648;1798;"−7";"+3";55;19
"Friendly";"Namibia";"Rwanda";2012;"11";"14";2;2;NA;-5;1399;1317;"−2";"+3";110;128
"Friendly";"Honduras";"England";2014;"06";"07";0;0;"US";-7;1932;1670;"−1";"0";7;47
"Friendly";"Singapore";"Hong Kong";2013;"09";"10";1;0;NA;9;1196;1254;"+3";"−2";159;144
"Friendly";"Scotland";"Cyprus";2011;"11";"11";1;2;NA;-7;1465;1704;"−1";"+2";96;38
"Friendly";"Kyrgyzstan";"Qatar";2018;"12";"25";1;0;NA;2;1546;1275;"+1";"0";71;142
"Friendly";"Swaziland";"Botswana";2011;"07";"31";2;0;"ZA";5;1433;1122;"+2";"−2";102;173
"Friendly";"Colombia";"Algeria";2019;"10";"15";3;0;"FR";30;1732;1974;"+6";"−1";36;7
"Friendly";"Kyrgyzstan";"Estonia";2013;"06";"11";1;1;NA;-8;1476;1158;"−3";"+2";92;167
"Friendly";"Yemen";"Finland";2015;"01";"22";0;0;"AE";-9;1631;1211;"+1";"+3";53;157
"Friendly";"Jamaica";"Saudi Arabia";2017;"10";"07";5;2;NA;11;1624;1565;"+5";"−1";55;70
"Friendly";"Venezuela";"United States	USA";2019;"06";"09";0;3;NA;-22;1727;1785;"−1";"+4";36;25
"Friendly";"Zambia";"Brazil";2013;"10";"15";2;0;"CN";1;2124;1542;"0";"−1";1;75
"Friendly";"Iceland";"Estonia";2019;"01";"15";0;0;"QA";5;1488;1668;"0";"0";86;46
"Friendly";"Singapore";"Malaysia";2012;"06";"12";2;0;NA;13;1221;1239;"+1";"−3";154;147
"Friendly";"Paraguay";"Guatemala";2012;"04";"25";0;1;NA;-5;1518;1809;"0";"0";83;18
"Friendly";"Saudi Arabia";"Portugal";2017;"11";"10";3;0;NA;2;2002;1604;"0";"0";5;61
"Friendly";"Kyrgyzstan";"Bahrain";2021;"11";"16";4;2;NA;3;1551;1277;"+2";"+2";69;137
"Friendly";"Vanuatu";"Fiji";2011;"07";"15";1;2;NA;-15;1314;1234;"−3";"+5";129;148
"Friendly";"Saudi Arabia";"Peru";2018;"06";"03";3;0;"CH";5;1917;1587;"0";"−2";10;65
"Friendly";"Nepal";"Oman";2021;"09";"26";7;2;"QA";1;1517;932;"0";"0";77;196
"Friendly";"Honduras";"Belarus";2021;"03";"24";1;1;NA;0;1497;1610;"−1";"0";82;56
"Friendly";"Scotland";"Mexico";2018;"06";"02";1;0;NA;4;1861;1710;"+1";"−1";15;41
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Cape Verde";2015;"01";"07";1;1;"PT";-5;1501;1313;"−1";"+1";86;131
"Friendly";"Malawi";"Lesotho";2019;"10";"13";1;1;NA;-1;1300;1352;"+1";"+2";134;119
"Friendly";"Singapore";"Myanmar";2013;"06";"04";0;2;NA;-9;1003;1278;"−1";"0";189;141
"Friendly";"Tunisia";"Egypt";2017;"01";"08";1;0;NA;5;1674;1592;"+1";"−2";46;61
"Friendly";"Ecuador";"Mexico";2010;"09";"04";1;2;NA;-16;1847;1732;"−1";"+2";12;33
"Friendly";"Nepal";"Bangladesh";2020;"11";"17";0;0;NA;-1;842;903;"0";"+1";207;199
"Friendly";"Latvia";"Ghana";2010;"06";"05";1;0;"EN";7;1688;1556;"+2";"−4";42;76
"Friendly";"Slovakia";"Belgium";2013;"02";"06";2;1;NA;3;1789;1599;"−1";"+1";23;55
"Friendly";"Macedonia";"China";2014;"06";"18";2;0;NA;9;1565;1501;"+1";"−4";68;85
"Friendly";"Yemen";"United Arab Emirates	UAE";2018;"11";"20";2;0;NA;3;1505;1190;"0";"0";82;165
"Friendly";"Philippines";"India";2013;"11";"15";1;1;NA;1;1076;1192;"0";"0";181;158
"Friendly";"Malawi";"Namibia";2016;"06";"08";0;0;NA;-4;1341;1301;"−2";"+2";121;129
"Friendly";"Honduras";"El Salvador";2011;"05";"29";2;2;"US";5;1491;1687;"0";"0";93;40
"Friendly";"Niger";"Congo";2021;"06";"09";1;0;"TR";7;1368;1239;"+2";"−2";115;148
"Friendly";"Malawi";"Ethiopia";2021;"03";"17";4;0;NA;16;1294;1320;"+3";"−6";135;128
"Friendly";"Liberia";"Ivory Coast";2019;"03";"26";1;0;NA;2;1612;1336;"0";"−1";57;124
"Friendly";"Scotland";"Hungary";2018;"03";"27";0;1;NA;-10;1584;1719;"+1";"+1";65;39
"Friendly";"Uganda";"Tunisia";2017;"01";"04";2;0;NA;7;1597;1492;"+2";"−1";59;85
"Friendly";"Yemen";"Kuwait";2014;"11";"04";1;1;"AE";-8;1506;1178;"−5";"+4";86;163
"Friendly";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Guinea-Bissau	Guinea-Biss";2011;"08";"10";4;1;"PT";16;1275;1206;"+8";"−2";134;154
"Friendly";"Tunisia";"Iran";2012;"08";"15";2;2;"HU";-3;1714;1614;"0";"+1";33;57
"Friendly";"Italy";"Netherlands";2017;"03";"28";1;2;NA;-10;1833;1958;"−1";"−1";18;8
"Friendly";"Malawi";"Uganda";2018;"03";"27";0;0;NA;-6;1457;1310;"0";"−1";91;130
"Friendly";"Estonia";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2016;"11";"22";0;1;NA;-7;1203;1438;"−2";"+2";163;97
"Friendly";"Liberia";"Benin";2022;"03";"24";4;0;"TR";14;1459;1343;"+5";"−1";88;118
"Friendly";"Slovenia";"Finland";2013;"08";"14";2;0;NA;9;1673;1600;"+1";"−3";45;59
"Friendly";"Malawi";"Ethiopia";2011;"10";"04";0;0;NA;1;1305;1422;"0";"0";131;104
"Friendly";"Myanmar";"Indonesia";2015;"03";"30";2;1;NA;4;1208;1058;"+1";"0";159;183
"Friendly";"Qatar";"Tajikistan";2012;"09";"06";2;1;"DE";17;1248;1491;"+4";"−6";146;91
"Friendly";"Burundi";"Tanzania";2014;"04";"26";0;3;NA;-26;1358;1328;"−8";"+6";123;127
"Friendly";"Switzerland";"Tunisia";2012;"11";"14";1;2;NA;-7;1595;1831;"−2";"0";62;18
"Friendly";"Italy";"Brazil";2013;"03";"21";2;2;"CH";-4;2047;1920;"0";"0";3;7
"Friendly";"South Africa";"Swaziland";2015;"03";"25";1;3;NA;-3;1136;1602;"0";"0";170;62
"Friendly";"Italy";"England";2018;"03";"27";1;1;NA;-4;1941;1898;"0";"0";7;12
"Friendly";"Lesotho";"Eswatini";2022;"03";"08";4;0;NA;12;1254;1195;"+3";"−1";146;159
"Friendly";"Venezuela";"South Korea";2014;"09";"05";3;1;NA;14;1632;1683;"+2";"−1";53;39
"Friendly";"New Zealand";"Australia";2010;"05";"24";2;1;NA;2;1781;1522;"−1";"0";23;83
"Friendly";"Venezuela";"Japan";2019;"11";"19";1;4;NA;-21;1749;1830;"−1";"0";29;20
"Friendly";"Nicaragua";"Honduras";2020;"10";"10";1;1;NA;-9;1621;1210;"−4";"+2";56;154
"Friendly";"Chile";"Romania";2017;"06";"13";3;2;NA;15;1683;1962;"+2";"−3";45;8
"Friendly";"Tonga";"Fiji";2015;"08";"19";5;0;NA;1;1280;683;"0";"0";135;221
"Friendly";"Qatar";"United Arab Emirates	UAE";2011;"08";"25";3;1;NA;12;1473;1480;"+2";"−3";92;91
"Friendly";"Estonia";"Iceland";2014;"06";"04";1;0;NA;5;1540;1453;"+1";"−3";74;101
"Friendly";"Lesotho";"Botswana";2011;"12";"21";3;0;"ZA";8;1419;1181;"+1";"−2";104;161
"Friendly";"Barbados";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2012;"09";"01";2;0;NA;11;1167;1141;"+5";"−3";161;170
"Friendly";"Lesotho";"Namibia";2018;"03";"27";2;1;NA;4;1381;1258;"+1";"−2";114;145
"Friendly";"Suriname";"French Guiana	Fr Guiana";2018;"08";"18";0;4;NA;-30;1346;1274;"−5";"+4";119;144
"Friendly";"Togo";"Morocco";2016;"11";"15";2;1;NA;3;1602;1417;"0";"0";58;103
"Friendly";"Slovenia";"Poland";2016;"11";"14";1;1;NA;-7;1851;1654;"−2";"+1";18;51
"Friendly";"Italy";"Cameroon";2010;"03";"03";0;0;"MC";6;1713;1951;"+1";"+1";38;5
"Friendly";"Suriname";"French Guiana	Fr Guiana";2012;"06";"09";2;1;NA;8;1194;1192;"+1";"−1";158;159
"Friendly";"Mongolia";"Cambodia";2019;"11";"14";1;1;NA;-6;842;733;"0";"+1";205;215
"Friendly";"Greece";"Paraguay";2010;"06";"02";2;0;"CH";15;1765;1736;"+4";"−2";25;30
"Friendly";"Italy";"Russia";2012;"06";"01";3;0;"CH";19;1851;1851;"+1";"−2";14;14
"Friendly";"Greece";"Turkey";2015;"11";"17";0;0;NA;-7;1805;1612;"−1";"+3";19;56
"Friendly";"South Africa";"Swaziland";2013;"11";"15";0;3;NA;-4;1080;1557;"−2";"+1";180;71
"Friendly";"Estonia";"Malta";2017;"11";"12";0;3;NA;-10;1216;1496;"−4";"+3";160;81
"Friendly";"Estonia";"Italy";2020;"11";"11";4;0;NA;1;1974;1377;"0";"+2";8;109
"Friendly";"Malawi";"Ghana";2010;"01";"05";0;0;"SZ";-7;1679;1364;"−2";"+1";44;118
"Friendly";"South Africa";"Australia";2014;"05";"26";1;1;NA;-6;1716;1579;"0";"+2";33;63
"Friendly";"Greece";"Montenegro";2022;"03";"28";1;0;NA;12;1518;1672;"+5";"0";77;48
"Friendly";"Suriname";"Guyana";2016;"02";"21";2;0;NA;9;1234;1161;"+4";"−1";150;170
"Friendly";"Pakistan";"Indonesia";2014;"06";"21";4;0;NA;4;1226;936;"+2";"−2";153;197
"Friendly";"Greece";"Netherlands";2016;"09";"01";1;2;NA;-18;1907;1635;"−1";"+3";11;52
"Friendly";"Saudi Arabia";"Spain";2012;"09";"07";5;0;NA;1;2156;1497;"0";"−1";1;90
"Friendly";"Qatar";"Ireland";2021;"03";"30";1;1;"HU";1;1614;1645;"+1";"−2";53;48
"Friendly";"Malawi";"Uganda";2014;"07";"15";0;0;NA;-7;1473;1303;"−2";"0";92;132
"Friendly";"Lesotho";"Swaziland";2017;"05";"26";1;0;NA;4;1338;1210;"+2";"−2";122;162
"Friendly";"El Salvador";"Brazil";2018;"09";"11";5;0;"US";1;2121;1471;"0";"0";2;86
"Friendly";"Zambia";"Uganda";2016;"11";"08";0;1;NA;-15;1486;1430;"−2";"+3";86;101
"Friendly";"Serbia";"Brazil";2014;"06";"06";1;0;NA;1;2138;1767;"0";"0";1;26
"Friendly";"Malaysia";"Philippines";2017;"03";"22";0;0;NA;-6;1217;1112;"−4";"+1";159;176
"Friendly";"Turkey";"Austria";2012;"08";"15";2;0;NA;18;1622;1755;"+7";"−3";55;28
"Friendly";"India";"United Arab Emirates	UAE";2021;"03";"29";6;0;NA;5;1435;1192;"+3";"−2";95;163
"Friendly";"North Korea";"Indonesia";2012;"09";"10";0;2;NA;-8;1257;1548;"−1";"+5";145;74
"Friendly";"Zambia";"Namibia";2019;"11";"09";0;2;NA;-15;1337;1467;"−6";"+3";125;91
"Friendly";"Mali";"Ghana";2015;"03";"31";1;1;"FR";-5;1734;1546;"−1";"+1";30;69
"Friendly";"Zambia";"India";2011;"11";"29";0;5;NA;-9;1192;1531;"−3";"+2";158;77
"Friendly";"Jamaica";"Grenada";2018;"08";"17";1;5;NA;-4;1098;1578;"−1";"+1";175;65
"Friendly";"Syria";"Jordan";2015;"03";"26";0;1;NA;-13;1491;1491;"−4";"+5";86;86
"Friendly";"Iraq";"Syria";2016;"03";"18";1;0;"IR";10;1526;1497;"+2";"−5";78;88
"Friendly";"Azerbaijan";"Latvia";2022;"03";"29";1;0;"MT";10;1338;1301;"+6";"−3";117;133
"Friendly";"Singapore";"Bahrain";2016;"09";"01";3;1;NA;3;1428;1137;"+1";"0";102;172
"Friendly";"Guinea-Bissau	Guinea-Biss";"Burkina Faso";2018;"03";"22";2;0;"FR";4;1610;1291;"+4";"−1";58;135
"Friendly";"Lesotho";"Swaziland";2012;"11";"11";0;0;NA;-2;1109;1146;"0";"+1";178;169
"Friendly";"Chile";"Germany";2014;"03";"05";1;0;NA;4;2089;1916;"0";"0";3;9
"Friendly";"Tajikistan";"Kyrgyzstan";2013;"10";"15";1;4;NA;-18;1136;1261;"−5";"+2";173;143
"Friendly";"North Korea";"Paraguay";2010;"05";"15";1;0;"CH";5;1758;1541;"+4";"0";26;79
"Friendly";"French Guiana	Fr Guiana";"Suriname";2014;"05";"27";1;0;NA;7;1244;1226;"0";"−2";147;151
"Friendly";"Jamaica";"United States	USA";2017;"02";"03";1;0;NA;3;1735;1512;"0";"−1";32;80
"Friendly";"Panama";"Mexico";2014;"10";"12";1;0;NA;3;1893;1709;"+2";"−2";11;35
"Friendly";"Croatia";"Estonia";2017;"03";"28";3;0;NA;31;1473;1858;"+11";"−3";86;16
"Friendly";"Palestine";"India";2013;"02";"06";2;4;NA;-14;1137;1291;"−4";"+3";172;138
"Friendly";"Greece";"Australia";2016;"06";"07";1;2;NA;-16;1705;1617;"−1";"+5";40;54
"Friendly";"Zambia";"South Africa";2017;"06";"13";1;2;NA;-17;1634;1435;"−2";"+6";53;97
"Friendly";"Slovakia";"Ireland";2016;"03";"29";2;2;NA;-4;1774;1740;"−1";"0";24;33
"Friendly";"Zambia";"Kenya";2020;"10";"09";2;1;NA;9;1389;1425;"+2";"−2";107;98
"Friendly";"Panama";"Peru";2014;"08";"06";3;0;NA;13;1713;1687;"+4";"−2";33;39
"Friendly";"Panama";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2015;"03";"27";0;1;NA;-8;1517;1714;"−2";"+1";76;39
"Friendly";"Panama";"Uruguay";2019;"06";"07";3;0;NA;2;1935;1567;"0";"0";10;64
"Friendly";"Jamaica";"Egypt";2014;"06";"04";2;2;"EN";-5;1706;1526;"−2";"+1";36;77
"Friendly";"India";"Cambodia";2017;"03";"22";2;3;NA;-5;800;1105;"−3";"+4";211;177
"Friendly";"Scotland";"Poland";2014;"03";"05";0;1;NA;-11;1635;1710;"−1";"+4";52;37
"Friendly";"São Tomé and Príncipe	São Tomé & Príncipe	São Tomé/Príncipe	São Tomé/Pr";"Uganda";2018;"03";"24";3;1;NA;2;1463;1076;"+1";"−1";91;180
"Friendly";"Egypt";"Georgia";2012;"11";"14";0;0;NA;3;1512;1698;"0";"+2";83;37
"Friendly";"Lithuania";"Iran";2018;"06";"08";1;0;"RU";2;1790;1393;"0";"−1";21;108
"Friendly";"Turkey";"Slovenia";2016;"06";"05";0;1;NA;-7;1614;1829;"−3";"0";56;17
"Friendly";"Zambia";"Angola";2011;"12";"18";1;0;NA;8;1494;1523;"+1";"−2";91;80
"Friendly";"Palestine";"Uzbekistan";2014;"12";"13";1;0;"AE";3;1637;1315;"0";"0";52;130
"Friendly";"Dominican Republic	Dominican Rep	Dominican R";"Nicaragua";2017;"11";"08";0;3;NA;-26;1275;1241;"−10";"+8";142;152
"Friendly";"Zimbabwe";"Zambia";2012;"08";"08";2;1;NA;2;1612;1348;"+1";"−1";57;118
"Friendly";"Lithuania";"Hungary";2015;"06";"05";4;0;NA;6;1659;1458;"0";"0";50;96
"Friendly";"Oman";"New Zealand";2022;"06";"09";0;0;"QA";0;1555;1556;"+1";"+1";68;67
"Friendly";"Costa Rica";"Venezuela";2016;"02";"02";1;0;NA;13;1613;1782;"+3";"−2";55;23
"Friendly";"Comoros";"Togo";2017;"06";"04";2;0;"FR";3;1389;1018;"+2";"−1";109;187
"Friendly";"Egypt";"Qatar";2012;"12";"28";0;2;NA;-10;1478;1708;"−4";"+2";92;36
"Friendly";"Scotland";"England";2013;"08";"14";3;2;NA;2;1954;1648;"0";"0";6;50
"Friendly";"Chile";"Argentina";2019;"09";"05";0;0;"US";-3;1923;1813;"−1";"0";12;20
"Friendly";"Finland";"Norway";2016;"03";"29";2;0;NA;9;1634;1570;"+2";"−4";50;68
"Friendly";"Burkina Faso";"South Africa";2013;"08";"17";2;0;NA;12;1560;1556;"+5";"−3";68;69
"Friendly";"Bermuda";"Cuba";2019;"02";"25";2;2;NA;-6;1333;1189;"−2";"+1";125;164
"Friendly";"United States	USA";"Ireland";2018;"06";"02";2;1;NA;8;1728;1755;"+1";"−1";37;26
"Friendly";"Fiji";"Indonesia";2017;"09";"02";0;0;NA;-3;1225;1213;"0";"+1";154;159
"Friendly";"Guatemala";"Canada";2015;"03";"27";1;0;"US";11;1517;1528;"+5";"−2";76;73
"Friendly";"Zambia";"Saudi Arabia";2012;"12";"05";2;1;NA;10;1512;1607;"+3";"−1";83;56
"Friendly";"Zambia";"Gambia";2016;"05";"30";0;0;NA;3;1304;1495;"+1";"0";131;87
"Friendly";"Montenegro";"Macedonia";2015;"11";"12";4;1;NA;20;1454;1569;"+3";"−4";98;67
"Friendly";"Guatemala";"Guyana";2012;"02";"29";0;2;NA;-13;1352;1523;"−1";"+2";118;82
"Friendly";"Russia";"Greece";2011;"11";"11";1;1;NA;-3;1805;1818;"−2";"−1";21;18
"Friendly";"Macedonia";"Angola";2012;"05";"29";0;0;"PT";0;1508;1496;"−1";"0";87;92
"Friendly";"North Korea";"Kuwait";2010;"12";"27";2;2;"EG";-3;1625;1514;"−3";"0";56;84
"Friendly";"Senegal";"South Africa";2012;"02";"29";0;0;NA;-4;1586;1526;"−1";"+2";62;80
"Friendly";"Uruguay";"Japan";2013;"08";"14";2;4;NA;-16;1754;1872;"−2";"+4";27;10
"Friendly";"Lithuania";"Kazakhstan";2014;"03";"05";1;1;"TR";3;1361;1457;"0";"−1";123;97
"Friendly";"Sweden";"Oman";2010;"01";"20";0;1;NA;-8;1597;1780;"−1";"+3";58;23
"Friendly";"Lithuania";"Ireland";2022;"03";"29";1;0;NA;1;1690;1324;"+2";"0";43;127
"Friendly";"Fiji";"Vanuatu";2015;"11";"07";1;1;NA;0;1172;1280;"0";"0";167;136
