"Land","Rang","Punkte","Datum"
"Chad","152  ","179",2016-12-22
"São Tomé and Príncipe","153  ","177",2016-12-22
"Maldives","154  ","174",2016-12-22
"Barbados","155  ","163",2016-12-22
"Tanzania","156  ","154",2016-12-22
"Chinese Taipei","157  ","153",2016-12-22
"Grenada","158  ","150",2016-12-22
"Myanmar","159  ","148",2016-12-22
"Aruba","160  ","147",2016-12-22
"Malaysia","161  ","143",2016-12-22
"North Macedonia","162  ","142",2016-12-22
"Belize","163  ","141",2016-12-22
"Moldova","164  ","138",2016-12-22
"Laos","167  ","134",2016-12-22
"South Sudan","168  ","123",2016-12-22
"New Caledonia","169  ","123",2016-12-22
"Papua New Guinea","170  ","122",2016-12-22
"Kuwait","171  ","120",2016-12-22
"Indonesia","172  ","120",2016-12-22
"Cambodia","173  ","118",2016-12-22
"Dominica","174  ","113",2016-12-22
"The Gambia","175  ","106",2016-12-22
"Vanuatu","176  ","106",2016-12-22
"Bhutan","177  ","103",2016-12-22
"Saint Lucia","178  ","103",2016-12-22
"Fiji","179  ","102",2016-12-22
"Saint Vincent and the Grenadines","180  ","102",2016-12-22
"Nepal","181  ","96",2016-12-22
"Guam","182  ","89",2016-12-22
"Malta","183  ","85",2016-12-22
"Macau","184  ","82",2016-12-22
"Bangladesh","185  ","81",2016-12-22
"Seychelles","186  ","78",2016-12-22
"Bermuda","187  ","77",2016-12-22
"Solomon Islands","188  ","76",2016-12-22
"Liechtenstein","189  ","75",2016-12-22
"Brunei Darussalam","190  ","74",2016-12-22
"American Samoa","191  ","64",2016-12-22
"Samoa","192  ","64",2016-12-22
"Cook Islands","193  ","64",2016-12-22
"Timor-Leste","194  ","64",2016-12-22
"United States Virgin Islands","195  ","44",2016-12-22
"Sri Lanka","196  ","44",2016-12-22
"Pakistan","197  ","40",2016-12-22
"Mongolia","198  ","38",2016-12-22
"Montserrat","199  ","30",2016-12-22
"Cayman Islands","200  ","21",2016-12-22
"Turks and Caicos Islands","201  ","20",2016-12-22
"San Marino","202  ","17",2016-12-22
"Andorra","203  ","12",2016-12-22
"British Virgin Islands","204  ","11",2016-12-22
"Eritrea","205  ","-",2016-12-22
"Gibraltar","206  ","-",2016-12-22
"Tonga","207  ","-",2016-12-22
"Bahamas","208  ","-",2016-12-22
"Djibouti","209  ","-",2016-12-22
"Somalia","210  ","-",2016-12-22
"Anguilla","211  ","-",2016-12-22
"Argentina","1  ","1634",2017-01-12
"Brazil","2  ","1544",2017-01-12
"Germany","3  ","1433",2017-01-12
"Chile","4  ","1404",2017-01-12
"Belgium","5  ","1368",2017-01-12
"Colombia","6  ","1345",2017-01-12
"France","7  ","1305",2017-01-12
"Portugal","8  ","1229",2017-01-12
"Uruguay","9  ","1187",2017-01-12
"Spain","10  ","1166",2017-01-12
"Switzerland","11  ","1129",2017-01-12
"Wales","12  ","1121",2017-01-12
"England","13  ","1114",2017-01-12
"Croatia","14  ","1103",2017-01-12
"Poland","15  ","1087",2017-01-12
"Italy","16  ","1083",2017-01-12
"Costa Rica","17  ","1041",2017-01-12
"Mexico","18  ","1012",2017-01-12
"Peru","19  ","965",2017-01-12
"Ecuador","20  ","890",2017-01-12
"Iceland","21  ","889",2017-01-12
"Netherlands","22  ","887",2017-01-12
"Republic of Ireland","23  ","858",2017-01-12
"Türkiye","24  ","851",2017-01-12
"Slovakia","25  ","837",2017-01-12
"Hungary","26  ","826",2017-01-12
"Bosnia-Herzegovina","27  ","825",2017-01-12
"United States","28  ","822",2017-01-12
"Iran","29  ","816",2017-01-12
"Ukraine","30  ","804",2017-01-12
"Austria","31  ","773",2017-01-12
"Northern Ireland","32  ","767",2017-01-12
"Senegal","33  ","743",2017-01-12
"Ivory Coast","34  ","733",2017-01-12
"Egypt","35  ","726",2017-01-12
"Tunisia","36  ","713",2017-01-12
"South Korea","37  ","699",2017-01-12
"Romania","38  ","690",2017-01-12
"Algeria","39  ","687",2017-01-12
"Paraguay","40  ","684",2017-01-12
"Sweden","41  ","675",2017-01-12
"Greece","42  ","674",2017-01-12
"Czech Republic","43  ","671",2017-01-12
"Australia","44  ","649",2017-01-12
"Serbia","45  ","647",2017-01-12
"Japan","46  ","644",2017-01-12
"Denmark","47  ","643",2017-01-12
"Saudi Arabia","48  ","641",2017-01-12
"Democratic Republic of the Congo","49  ","630",2017-01-12
"Nigeria","50  ","619",2017-01-12
"Albania","51  ","618",2017-01-12
"Slovenia","52  ","616",2017-01-12
"Burkina Faso","53  ","611",2017-01-12
"Ghana","54  ","610",2017-01-12
"Israel","55  ","595",2017-01-12
"Russia","56  ","592",2017-01-12
"Morocco","57  ","587",2017-01-12
"Panama","58  ","582",2017-01-12
"Venezuela","59  ","581",2017-01-12
"South Africa","60  ","572",2017-01-12
"Uzbekistan","61  ","568",2017-01-12
"Cameroon","62  ","552",2017-01-12
"Montenegro","63  ","549",2017-01-12
"United Arab Emirates","64  ","544",2017-01-12
"Mali","65  ","544",2017-01-12
"Benin","66  ","531",2017-01-12
"Scotland","67  ","524",2017-01-12
"Guinea-Bissau","68  ","515",2017-01-12
"Haiti","69  ","512",2017-01-12
"Guinea","70  ","507",2017-01-12
"Republic of the Congo","71  ","504",2017-01-12
"Bulgaria","72  ","492",2017-01-12
"Uganda","73  ","476",2017-01-12
"Belarus","74  ","470",2017-01-12
"Honduras","75  ","467",2017-01-12
"Curaçao","76  ","467",2017-01-12
"Jamaica","77  ","463",2017-01-12
"Guatemala","78  ","451",2017-01-12
"Cape Verde","79  ","449",2017-01-12
"Saint Kitts and Nevis","80  ","443",2017-01-12
"China","81  ","424",2017-01-12
"Faroe Islands","82  ","422",2017-01-12
"Trinidad and Tobago","83  ","421",2017-01-12
"Norway","84  ","418",2017-01-12
"Qatar","85  ","416",2017-01-12
"Armenia","86  ","412",2017-01-12
"Kenya","87  ","396",2017-01-12
"Zambia","88  ","395",2017-01-12
"Libya","89  ","390",2017-01-12
"Azerbaijan","90  ","386",2017-01-12
"Togo","91  ","386",2017-01-12
"Antigua and Barbuda","92  ","370",2017-01-12
"Rwanda","93  ","368",2017-01-12
"Finland","94  ","368",2017-01-12
"Bolivia","95  ","359",2017-01-12
"Sierra Leone","96  ","355",2017-01-12
"Syria","97  ","355",2017-01-12
"Kazakhstan","98  ","354",2017-01-12
"Eswatini","99  ","348",2017-01-12
"Namibia","100  ","345",2017-01-12
"Liberia","101  ","338",2017-01-12
"Malawi","102  ","332",2017-01-12
"Zimbabwe","103  ","330",2017-01-12
"Central African Republic","104  ","325",2017-01-12
"Lithuania","105  ","324",2017-01-12
"Mozambique","106  ","322",2017-01-12
"Jordan","107  ","318",2017-01-12
"Gabon","108  ","313",2017-01-12
"New Zealand","109  ","311",2017-01-12
"Latvia","110  ","304",2017-01-12
"Nicaragua","111  ","299",2017-01-12
"Ethiopia","112  ","297",2017-01-12
"Mauritania","113  ","296",2017-01-12
"Botswana","114  ","296",2017-01-12
"Equatorial Guinea","115  ","293",2017-01-12
"Cyprus","116  ","290",2017-01-12
"Estonia","117  ","289",2017-01-12
"Oman","118  ","287",2017-01-12
"Iraq","119  ","283",2017-01-12
"Canada","120  ","282",2017-01-12
"Georgia","121  ","281",2017-01-12
"Philippines","122  ","273",2017-01-12
"Bahrain","123  ","268",2017-01-12
"Kyrgyzstan","124  ","265",2017-01-12
"North Korea","125  ","263",2017-01-12
"Thailand","126  ","251",2017-01-12
"Niger","127  ","248",2017-01-12
"Suriname","128  ","245",2017-01-12
"India","129  ","243",2017-01-12
"Dominican Republic","130  ","242",2017-01-12
"Palestine","131  ","233",2017-01-12
"Tajikistan","132  ","231",2017-01-12
"Luxembourg","133  ","230",2017-01-12
"Guyana","134  ","221",2017-01-12
"Madagascar","135  ","220",2017-01-12
"Vietnam","136  ","218",2017-01-12
"Sudan","137  ","217",2017-01-12
"El Salvador","138  ","216",2017-01-12
"Burundi","139  ","213",2017-01-12
"Hong Kong","140  ","210",2017-01-12
"Comoros","141  ","205",2017-01-12
"Lesotho","142  ","202",2017-01-12
"Turkmenistan","143  ","200",2017-01-12
"Angola","144  ","199",2017-01-12
"Puerto Rico","145  ","194",2017-01-12
"Maldives","146  ","194",2017-01-12
"Mauritius","147  ","191",2017-01-12
"Tahiti","149  ","184",2017-01-12
"Yemen","150  ","184",2017-01-12
"Chad","151  ","179",2017-01-12
"Afghanistan","152  ","179",2017-01-12
"São Tomé and Príncipe","153  ","177",2017-01-12
"Cuba","154  ","175",2017-01-12
"Barbados","155  ","163",2017-01-12
"Tanzania","156  ","155",2017-01-12
"Chinese Taipei","157  ","153",2017-01-12
"Grenada","158  ","150",2017-01-12
"Myanmar","159  ","148",2017-01-12
"Aruba","160  ","147",2017-01-12
"Malaysia","161  ","143",2017-01-12
"North Macedonia","162  ","142",2017-01-12
"Belize","163  ","141",2017-01-12
"Moldova","164  ","138",2017-01-12
"Laos","167  ","134",2017-01-12
"Kuwait","168  ","123",2017-01-12
"South Sudan","169  ","123",2017-01-12
"New Caledonia","170  ","123",2017-01-12
"Papua New Guinea","171  ","122",2017-01-12
"Cambodia","172  ","121",2017-01-12
"Indonesia","173  ","120",2017-01-12
"Dominica","174  ","113",2017-01-12
"Nepal","175  ","112",2017-01-12
"Bhutan","176  ","110",2017-01-12
"The Gambia","177  ","106",2017-01-12
"Vanuatu","178  ","106",2017-01-12
"Saint Lucia","179  ","103",2017-01-12
"Fiji","180  ","102",2017-01-12
"Saint Vincent and the Grenadines","181  ","102",2017-01-12
"Guam","182  ","89",2017-01-12
"Malta","183  ","85",2017-01-12
"Macau","184  ","82",2017-01-12
"Seychelles","185  ","78",2017-01-12
"Bermuda","186  ","77",2017-01-12
"Solomon Islands","187  ","76",2017-01-12
"Liechtenstein","188  ","75",2017-01-12
"Brunei Darussalam","189  ","74",2017-01-12
"Bangladesh","190  ","69",2017-01-12
"American Samoa","191  ","64",2017-01-12
"Samoa","192  ","64",2017-01-12
"Cook Islands","193  ","64",2017-01-12
"Timor-Leste","194  ","64",2017-01-12
"United States Virgin Islands","195  ","44",2017-01-12
"Sri Lanka","196  ","43",2017-01-12
"Pakistan","197  ","40",2017-01-12
"Mongolia","198  ","38",2017-01-12
"Montserrat","199  ","30",2017-01-12
"Cayman Islands","200  ","21",2017-01-12
"Turks and Caicos Islands","201  ","20",2017-01-12
"San Marino","202  ","17",2017-01-12
"Andorra","203  ","12",2017-01-12
"British Virgin Islands","204  ","11",2017-01-12
"Somalia","205  ","-",2017-01-12
"Anguilla","206  ","-",2017-01-12
"Eritrea","207  ","-",2017-01-12
"Gibraltar","208  ","-",2017-01-12
"Tonga","209  ","-",2017-01-12
"Bahamas","210  ","-",2017-01-12
"Djibouti","211  ","-",2017-01-12
"Argentina","1  ","1635",2017-02-09
"Brazil","2  ","1529",2017-02-09
"Germany","3  ","1433",2017-02-09
"Chile","4  ","1386",2017-02-09
"Belgium","5  ","1371",2017-02-09
"France","6  ","1313",2017-02-09
"Colombia","7  ","1304",2017-02-09
"Portugal","8  ","1240",2017-02-09
"Uruguay","9  ","1195",2017-02-09
"Spain","10  ","1168",2017-02-09
"Switzerland","11  ","1140",2017-02-09
"Wales","12  ","1120",2017-02-09
"England","13  ","1113",2017-02-09
"Poland","14  ","1101",2017-02-09
"Italy","15  ","1087",2017-02-09
"Croatia","16  ","1039",2017-02-09
"Mexico","17  ","1016",2017-02-09
"Peru","18  ","965",2017-02-09
"Costa Rica","19  ","948",2017-02-09
"Iceland","20  ","899",2017-02-09
"Netherlands","21  ","893",2017-02-09
"Ecuador","22  ","887",2017-02-09
"Egypt","23  ","881",2017-02-09
"Türkiye","24  ","857",2017-02-09
"Republic of Ireland","25  ","854",2017-02-09
"Slovakia","26  ","843",2017-02-09
"Hungary","27  ","830",2017-02-09
"Bosnia-Herzegovina","28  ","827",2017-02-09
"United States","29  ","818",2017-02-09
"Ukraine","30  ","805",2017-02-09
"Senegal","31  ","799",2017-02-09
"Iran","32  ","798",2017-02-09
"Cameroon","33  ","796",2017-02-09
"Austria","34  ","783",2017-02-09
"Northern Ireland","35  ","772",2017-02-09
"Tunisia","36  ","769",2017-02-09
"Democratic Republic of the Congo","37  ","750",2017-02-09
"Burkina Faso","38  ","736",2017-02-09
"South Korea","39  ","691",2017-02-09
"Romania","40  ","688",2017-02-09
"Nigeria","41  ","686",2017-02-09
"Paraguay","42  ","683",2017-02-09
"Greece","43  ","682",2017-02-09
"Sweden","44  ","679",2017-02-09
"Ghana","45  ","675",2017-02-09
"Czech Republic","46  ","669",2017-02-09
"Ivory Coast","47  ","662",2017-02-09
"Morocco","48  ","660",2017-02-09
"Denmark","49  ","657",2017-02-09
"Algeria","50  ","644",2017-02-09
"Serbia","51  ","637",2017-02-09
"Japan","52  ","629",2017-02-09
"Panama","53  ","624",2017-02-09
"Australia","54  ","621",2017-02-09
"Albania","55  ","618",2017-02-09
"Saudi Arabia","56  ","613",2017-02-09
"Slovenia","57  ","609",2017-02-09
"Mali","58  ","600",2017-02-09
"Venezuela","59  ","597",2017-02-09
"Israel","60  ","594",2017-02-09
"Russia","61  ","592",2017-02-09
"South Africa","62  ","563",2017-02-09
"Uzbekistan","63  ","554",2017-02-09
"Montenegro","64  ","549",2017-02-09
"Honduras","65  ","547",2017-02-09
"Benin","66  ","531",2017-02-09
"Scotland","67  ","527",2017-02-09
"United Arab Emirates","68  ","524",2017-02-09
"Haiti","69  ","518",2017-02-09
"Guinea","70  ","498",2017-02-09
"Bulgaria","71  ","492",2017-02-09
"Belarus","72  ","470",2017-02-09
"Curaçao","73  ","467",2017-02-09
"Cape Verde","74  ","466",2017-02-09
"Uganda","75  ","464",2017-02-09
"Republic of the Congo","76  ","455",2017-02-09
"Saint Kitts and Nevis","77  ","443",2017-02-09
"Jamaica","78  ","443",2017-02-09
"Guatemala","79  ","442",2017-02-09
"Guinea-Bissau","80  ","434",2017-02-09
"Norway","81  ","426",2017-02-09
"Armenia","82  ","422",2017-02-09
"Faroe Islands","83  ","422",2017-02-09
"Trinidad and Tobago","84  ","421",2017-02-09
"Qatar","85  ","418",2017-02-09
"China","86  ","404",2017-02-09
"Kenya","87  ","392",2017-02-09
"Gabon","88  ","392",2017-02-09
"Azerbaijan","89  ","388",2017-02-09
"Antigua and Barbuda","90  ","370",2017-02-09
"Zambia","91  ","368",2017-02-09
"Libya","92  ","366",2017-02-09
"Syria","93  ","357",2017-02-09
"Sierra Leone","94  ","355",2017-02-09
"Bolivia","95  ","354",2017-02-09
"Kazakhstan","96  ","352",2017-02-09
"Finland","97  ","350",2017-02-09
"Eswatini","98  ","349",2017-02-09
"Namibia","99  ","347",2017-02-09
"Rwanda","100  ","345",2017-02-09
"Togo","101  ","339",2017-02-09
"Liberia","102  ","338",2017-02-09
"Ethiopia","103  ","335",2017-02-09
"Malawi","104  ","332",2017-02-09
"Mozambique","105  ","330",2017-02-09
"Zimbabwe","106  ","330",2017-02-09
"Mauritania","107  ","326",2017-02-09
"Central African Republic","108  ","325",2017-02-09
"Lithuania","109  ","324",2017-02-09
"Equatorial Guinea","110  ","322",2017-02-09
"New Zealand","111  ","311",2017-02-09
"Jordan","112  ","307",2017-02-09
"Latvia","113  ","306",2017-02-09
"El Salvador","114  ","302",2017-02-09
"Botswana","115  ","299",2017-02-09
"Cyprus","116  ","294",2017-02-09
"Canada","117  ","292",2017-02-09
"Nicaragua","118  ","292",2017-02-09
"Estonia","119  ","291",2017-02-09
"North Korea","120  ","281",2017-02-09
"Oman","121  ","277",2017-02-09
"Iraq","122  ","273",2017-02-09
"Philippines","123  ","273",2017-02-09
"Kyrgyzstan","124  ","265",2017-02-09
"Georgia","125  ","263",2017-02-09
"Bahrain","126  ","255",2017-02-09
"Thailand","127  ","253",2017-02-09
"Palestine","128  ","246",2017-02-09
"Suriname","129  ","245",2017-02-09
"India","130  ","244",2017-02-09
"Dominican Republic","131  ","242",2017-02-09
"Niger","132  ","241",2017-02-09
"Tajikistan","133  ","231",2017-02-09
"Luxembourg","134  ","230",2017-02-09
"Madagascar","135  ","220",2017-02-09
"Vietnam","136  ","219",2017-02-09
"Guyana","137  ","219",2017-02-09
"Burundi","138  ","218",2017-02-09
"Sudan","139  ","217",2017-02-09
"Maldives","140  ","207",2017-02-09
"Comoros","141  ","205",2017-02-09
"Hong Kong","142  ","203",2017-02-09
"Lesotho","143  ","202",2017-02-09
"Turkmenistan","144  ","200",2017-02-09
"Puerto Rico","145  ","194",2017-02-09
"Mauritius","147  ","191",2017-02-09
"Tahiti","148  ","184",2017-02-09
"Angola","149  ","184",2017-02-09
"Yemen","150  ","184",2017-02-09
"Chad","151  ","179",2017-02-09
"Afghanistan","152  ","179",2017-02-09
"São Tomé and Príncipe","153  ","177",2017-02-09
"Belize","154  ","176",2017-02-09
"Cuba","155  ","175",2017-02-09
"Barbados","156  ","170",2017-02-09
"Chinese Taipei","157  ","153",2017-02-09
"Tanzania","158  ","152",2017-02-09
"Myanmar","159  ","150",2017-02-09
"Grenada","160  ","150",2017-02-09
"Aruba","161  ","147",2017-02-09
"Malaysia","162  ","146",2017-02-09
"Moldova","163  ","145",2017-02-09
"North Macedonia","165  ","135",2017-02-09
"Kuwait","167  ","134",2017-02-09
"Laos","168  ","134",2017-02-09
"Indonesia","169  ","123",2017-02-09
"South Sudan","170  ","123",2017-02-09
"New Caledonia","171  ","123",2017-02-09
"Papua New Guinea","172  ","122",2017-02-09
"Nepal","173  ","120",2017-02-09
"Saint Vincent and the Grenadines","174  ","117",2017-02-09
"Cambodia","175  ","116",2017-02-09
"Dominica","176  ","114",2017-02-09
"Bhutan","177  ","110",2017-02-09
"The Gambia","178  ","106",2017-02-09
"Vanuatu","179  ","106",2017-02-09
"Saint Lucia","180  ","103",2017-02-09
"Fiji","181  ","102",2017-02-09
"Guam","182  ","89",2017-02-09
"Malta","183  ","85",2017-02-09
"Macau","184  ","82",2017-02-09
"Brunei Darussalam","185  ","82",2017-02-09
"Seychelles","186  ","78",2017-02-09
"Liechtenstein","187  ","77",2017-02-09
"Bermuda","188  ","77",2017-02-09
"Solomon Islands","189  ","76",2017-02-09
"Bangladesh","190  ","70",2017-02-09
"American Samoa","191  ","64",2017-02-09
"Samoa","192  ","64",2017-02-09
"Cook Islands","193  ","64",2017-02-09
"Timor-Leste","194  ","53",2017-02-09
"United States Virgin Islands","195  ","44",2017-02-09
"Sri Lanka","196  ","43",2017-02-09
"Mongolia","197  ","38",2017-02-09
"Pakistan","198  ","33",2017-02-09
"Montserrat","199  ","30",2017-02-09
"Cayman Islands","200  ","21",2017-02-09
"Turks and Caicos Islands","201  ","20",2017-02-09
"San Marino","202  ","17",2017-02-09
"Andorra","203  ","12",2017-02-09
"British Virgin Islands","204  ","11",2017-02-09
"Somalia","205  ","-",2017-02-09
"Anguilla","206  ","-",2017-02-09
"Eritrea","207  ","-",2017-02-09
"Gibraltar","208  ","-",2017-02-09
"Tonga","209  ","-",2017-02-09
"Bahamas","210  ","-",2017-02-09
"Djibouti","211  ","-",2017-02-09
"Argentina","1  ","1644",2017-03-09
"Brazil","2  ","1534",2017-03-09
"Germany","3  ","1443",2017-03-09
"Chile","4  ","1389",2017-03-09
"Belgium","5  ","1379",2017-03-09
"France","6  ","1318",2017-03-09
"Colombia","7  ","1312",2017-03-09
"Portugal","8  ","1240",2017-03-09
"Uruguay","9  ","1200",2017-03-09
"Spain","10  ","1162",2017-03-09
"Switzerland","11  ","1138",2017-03-09
"Wales","12  ","1121",2017-03-09
"Poland","13  ","1121",2017-03-09
"England","14  ","1114",2017-03-09
"Italy","15  ","1095",2017-03-09
"Croatia","16  ","1042",2017-03-09
"Mexico","17  ","1026",2017-03-09
"Peru","18  ","965",2017-03-09
"Costa Rica","19  ","953",2017-03-09
"Egypt","20  ","904",2017-03-09
"Netherlands","21  ","900",2017-03-09
"Ecuador","22  ","887",2017-03-09
"Iceland","23  ","875",2017-03-09
"Republic of Ireland","24  ","860",2017-03-09
"Slovakia","25  ","853",2017-03-09
"Türkiye","26  ","851",2017-03-09
"Hungary","27  ","834",2017-03-09
"Senegal","28  ","831",2017-03-09
"Bosnia-Herzegovina","29  ","826",2017-03-09
"United States","30  ","818",2017-03-09
"Ukraine","31  ","798",2017-03-09
"Cameroon","32  ","795",2017-03-09
"Iran","33  ","794",2017-03-09
"Austria","34  ","793",2017-03-09
"Northern Ireland","35  ","786",2017-03-09
"Burkina Faso","36  ","778",2017-03-09
"Tunisia","37  ","774",2017-03-09
"Democratic Republic of the Congo","38  ","750",2017-03-09
"Romania","39  ","703",2017-03-09
"South Korea","40  ","691",2017-03-09
"Nigeria","41  ","685",2017-03-09
"Czech Republic","42  ","684",2017-03-09
"Ghana","43  ","683",2017-03-09
"Paraguay","44  ","683",2017-03-09
"Sweden","45  ","682",2017-03-09
"Greece","46  ","679",2017-03-09
"Ivory Coast","47  ","663",2017-03-09
"Denmark","48  ","662",2017-03-09
"Morocco","49  ","661",2017-03-09
"Algeria","50  ","645",2017-03-09
"Japan","51  ","631",2017-03-09
"Serbia","52  ","629",2017-03-09
"Panama","53  ","627",2017-03-09
"Albania","54  ","623",2017-03-09
"Australia","55  ","622",2017-03-09
"Israel","56  ","617",2017-03-09
"Saudi Arabia","57  ","610",2017-03-09
"Slovenia","58  ","609",2017-03-09
"Venezuela","59  ","601",2017-03-09
"Russia","60  ","591",2017-03-09
"Mali","61  ","586",2017-03-09
"South Africa","62  ","567",2017-03-09
"Uzbekistan","63  ","561",2017-03-09
"Montenegro","64  ","546",2017-03-09
"Honduras","65  ","538",2017-03-09
"Benin","66  ","531",2017-03-09
"Scotland","67  ","524",2017-03-09
"United Arab Emirates","68  ","521",2017-03-09
"Haiti","69  ","518",2017-03-09
"Guinea","70  ","501",2017-03-09
"Bulgaria","71  ","489",2017-03-09
"Belarus","72  ","472",2017-03-09
"Saint Kitts and Nevis","73  ","469",2017-03-09
"Uganda","74  ","467",2017-03-09
"Curaçao","75  ","467",2017-03-09
"Jamaica","76  ","465",2017-03-09
"Cape Verde","77  ","460",2017-03-09
"Republic of the Congo","78  ","455",2017-03-09
"Guatemala","79  ","445",2017-03-09
"Guinea-Bissau","80  ","434",2017-03-09
"Norway","81  ","428",2017-03-09
"Faroe Islands","82  ","422",2017-03-09
"Trinidad and Tobago","83  ","421",2017-03-09
"Qatar","84  ","415",2017-03-09
"Armenia","85  ","414",2017-03-09
"China","86  ","407",2017-03-09
"Gabon","87  ","399",2017-03-09
"Kenya","88  ","392",2017-03-09
"Azerbaijan","89  ","380",2017-03-09
"Zambia","90  ","370",2017-03-09
"Antigua and Barbuda","91  ","370",2017-03-09
"Libya","92  ","366",2017-03-09
"Rwanda","93  ","364",2017-03-09
"Kazakhstan","94  ","357",2017-03-09
"Sierra Leone","95  ","355",2017-03-09
"Syria","96  ","355",2017-03-09
"Bolivia","97  ","354",2017-03-09
"Eswatini","98  ","351",2017-03-09
"Namibia","99  ","342",2017-03-09
"Finland","100  ","342",2017-03-09
"Togo","101  ","339",2017-03-09
"Liberia","102  ","338",2017-03-09
"Malawi","103  ","336",2017-03-09
"Ethiopia","104  ","335",2017-03-09
"Mozambique","105  ","334",2017-03-09
"Mauritania","106  ","331",2017-03-09
"Lithuania","107  ","326",2017-03-09
"Central African Republic","108  ","325",2017-03-09
"Zimbabwe","109  ","323",2017-03-09
"Equatorial Guinea","110  ","322",2017-03-09
"Latvia","111  ","312",2017-03-09
"New Zealand","112  ","306",2017-03-09
"El Salvador","113  ","306",2017-03-09
"Cyprus","114  ","301",2017-03-09
"Jordan","115  ","300",2017-03-09
"Botswana","116  ","298",2017-03-09
"Canada","117  ","293",2017-03-09
"Nicaragua","118  ","292",2017-03-09
"Estonia","119  ","291",2017-03-09
"Suriname","120  ","284",2017-03-09
"North Korea","121  ","282",2017-03-09
"Oman","122  ","274",2017-03-09
"Iraq","123  ","274",2017-03-09
"Philippines","124  ","271",2017-03-09
"Kyrgyzstan","125  ","265",2017-03-09
"Georgia","126  ","261",2017-03-09
"Bahrain","127  ","254",2017-03-09
"Thailand","128  ","254",2017-03-09
"Niger","129  ","242",2017-03-09
"Dominican Republic","130  ","242",2017-03-09
"Guyana","131  ","236",2017-03-09
"India","132  ","233",2017-03-09
"Tajikistan","133  ","231",2017-03-09
"Palestine","134  ","229",2017-03-09
"Luxembourg","135  ","227",2017-03-09
"Vietnam","136  ","222",2017-03-09
"Madagascar","137  ","220",2017-03-09
"Sudan","138  ","217",2017-03-09
"Burundi","139  ","215",2017-03-09
"Maldives","140  ","206",2017-03-09
"Lesotho","141  ","205",2017-03-09
"Hong Kong","142  ","202",2017-03-09
"Comoros","143  ","202",2017-03-09
"Turkmenistan","144  ","200",2017-03-09
"Puerto Rico","145  ","194",2017-03-09
"Mauritius","146  ","191",2017-03-09
"Angola","147  ","187",2017-03-09
"Yemen","148  ","186",2017-03-09
"Tahiti","149  ","184",2017-03-09
"Chad","150  ","179",2017-03-09
"São Tomé and Príncipe","151  ","177",2017-03-09
"Belize","152  ","176",2017-03-09
"Cuba","153  ","175",2017-03-09
"Barbados","154  ","174",2017-03-09
"Afghanistan","156  ","170",2017-03-09
"Tanzania","157  ","157",2017-03-09
"Grenada","158  ","152",2017-03-09
"Chinese Taipei","159  ","149",2017-03-09
"Aruba","160  ","147",2017-03-09
"Malaysia","161  ","146",2017-03-09
"Moldova","162  ","139",2017-03-09
"Kuwait","165  ","133",2017-03-09
"North Macedonia","166  ","130",2017-03-09
"Indonesia","167  ","123",2017-03-09
"South Sudan","168  ","123",2017-03-09
"New Caledonia","169  ","123",2017-03-09
"Nepal","170  ","122",2017-03-09
"Papua New Guinea","171  ","122",2017-03-09
"Myanmar","172  ","120",2017-03-09
"Laos","173  ","116",2017-03-09
"Cambodia","174  ","116",2017-03-09
"Dominica","175  ","114",2017-03-09
"Saint Vincent and the Grenadines","176  ","112",2017-03-09
"Bhutan","177  ","110",2017-03-09
"Saint Lucia","178  ","108",2017-03-09
"The Gambia","179  ","106",2017-03-09
"Vanuatu","180  ","106",2017-03-09
"Fiji","181  ","102",2017-03-09
"Malta","182  ","87",2017-03-09
"Bermuda","183  ","86",2017-03-09
"Brunei Darussalam","184  ","82",2017-03-09
"Liechtenstein","185  ","82",2017-03-09
"Macau","186  ","82",2017-03-09
"Seychelles","187  ","78",2017-03-09
"Guam","188  ","76",2017-03-09
"Solomon Islands","189  ","76",2017-03-09
"American Samoa","190  ","64",2017-03-09
"Samoa","191  ","64",2017-03-09
"Cook Islands","192  ","64",2017-03-09
"Bangladesh","193  ","57",2017-03-09
"Timor-Leste","194  ","53",2017-03-09
"United States Virgin Islands","195  ","44",2017-03-09
"Mongolia","196  ","34",2017-03-09
"Sri Lanka","197  ","33",2017-03-09
"Pakistan","198  ","32",2017-03-09
"Montserrat","199  ","30",2017-03-09
"Andorra","200  ","29",2017-03-09
"Cayman Islands","201  ","21",2017-03-09
"Turks and Caicos Islands","202  ","20",2017-03-09
"San Marino","203  ","17",2017-03-09
"British Virgin Islands","204  ","11",2017-03-09
"Somalia","205  ","-",2017-03-09
"Anguilla","206  ","-",2017-03-09
"Eritrea","207  ","-",2017-03-09
"Gibraltar","208  ","-",2017-03-09
"Tonga","209  ","-",2017-03-09
"Bahamas","210  ","-",2017-03-09
"Djibouti","211  ","-",2017-03-09
"Brazil","1  ","1661",2017-04-06
"Argentina","2  ","1603",2017-04-06
"Germany","3  ","1464",2017-04-06
"Chile","4  ","1403",2017-04-06
"Colombia","5  ","1348",2017-04-06
"France","6  ","1294",2017-04-06
"Belgium","7  ","1281",2017-04-06
"Portugal","8  ","1259",2017-04-06
"Switzerland","9  ","1212",2017-04-06
"Spain","10  ","1204",2017-04-06
"Poland","11  ","1183",2017-04-06
"Italy","12  ","1165",2017-04-06
"Wales","13  ","1119",2017-04-06
"England","14  ","1103",2017-04-06
