"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Fri Oct 12, 2012";"8:45 PM";"H";"";"South Africa";"4-4-2";"42.026";"1:0";"International Friendlies";"Poland"
NA;"Wed Nov 14, 2012";"8:45 PM";"H";"";"Uruguay";"4-2-3-1";"39.460";"1:3";"International Friendlies";"Poland"
NA;"Fri Dec 14, 2012";"5:15 PM";"A";"";"Macedonia";"4-2-3-1";"20";"1:4";"International Friendlies";"Poland"
NA;"Sat Feb 2, 2013";"8:45 PM";"H";"";"Romania B";"";"";"4:1";"International Friendlies";"Poland"
NA;"Wed Feb 6, 2013";"8:45 PM";"A";"";"Republic of Ireland";"4-2-3-1";"43.112";"2:0";"International Friendlies";"Poland"
NA;"Tue Jun 4, 2013";"9:00 PM";"H";"";"Liechtenstein";"4-2-3-1";"9.128";"2:0";"International Friendlies";"Poland"
NA;"Wed Aug 14, 2013";"8:45 PM";"H";"";"Denmark";"4-2-3-1";"34.952";"3:2";"International Friendlies";"Poland"
NA;"Fri Nov 15, 2013";"8:45 PM";"H";"";"Slovakia";"4-2-3-1";"40.605";"0:2";"International Friendlies";"Poland"
NA;"Tue Nov 19, 2013";"8:45 PM";"H";"";"Republic of Ireland";"4-2-3-1";"31.094";"0:0";"International Friendlies";"Poland"
NA;"Sat Jan 18, 2014";"3:00 PM";"H";"";"Norway";"4-2-3-1";"250";"3:0";"International Friendlies";"Poland"
NA;"Mon Jan 20, 2014";"5:15 PM";"A";"";"Moldova";"4-4-2 double 6";"200";"0:1";"International Friendlies";"Poland"
NA;"Wed Mar 5, 2014";"8:45 PM";"H";"";"Scotland";"4-4-1-1";"41.652";"0:1";"International Friendlies";"Poland"
NA;"Tue May 13, 2014";"8:45 PM";"A";"";"Germany";"4-2-3-1";"37.569";"0:0";"International Friendlies";"Poland"
NA;"Fri Jun 6, 2014";"5:30 PM";"H";"";"Lithuania";"4-4-2 double 6";"33.074";"2:1";"International Friendlies";"Poland"
NA;"Tue Nov 18, 2014";"8:45 PM";"H";"";"Switzerland";"4-2-3-1";"40.133";"2:2";"International Friendlies";"Poland"
NA;"Tue Jun 16, 2015";"8:45 PM";"H";"";"Greece";"4-2-3-1";"37.192";"0:0";"International Friendlies";"Poland"
NA;"Fri Nov 13, 2015";"8:45 PM";"H";"";"Iceland";"4-4-2 double 6";"56.027";"4:2";"International Friendlies";"Poland"
NA;"Tue Nov 17, 2015";"8:45 PM";"H";"";"Czech Republic";"4-2-3-1";"40.793";"3:1";"International Friendlies";"Poland"
NA;"Wed Mar 23, 2016";"8:45 PM";"H";"";"Serbia";"4-2-3-1";"38.271";"1:0";"International Friendlies";"Poland"
NA;"Sat Mar 26, 2016";"5:30 PM";"H";"";"Finland";"4-2-3-1";"42.068";"5:0";"International Friendlies";"Poland"
NA;"Wed Jun 1, 2016";"8:45 PM";"H";"";"Netherlands";"4-4-2";"40.392";"1:2";"International Friendlies";"Poland"
NA;"Mon Jun 6, 2016";"6:00 PM";"H";"";"Lithuania";"4-2-3-1";"33.027";"0:0";"International Friendlies";"Poland"
NA;"Mon Nov 14, 2016";"8:45 PM";"H";"";"Slovenia";"4-3-3 Defending";"41.119";"1:1";"International Friendlies";"Poland"
NA;"Fri Nov 10, 2017";"8:45 PM";"H";"";"Uruguay";"5-4-1";"56.147";"0:0";"International Friendlies";"Poland"
NA;"Mon Nov 13, 2017";"8:45 PM";"H";"";"Mexico";"5-4-1";"32.736";"0:1";"International Friendlies";"Poland"
"Group H";"Tue Jun 19, 2018";"5:00 PM";"H";"";"Senegal";"4-4-2 double 6";"44.190";"1:2";"World Cup 2018";"Poland"
"Group H";"Sun Jun 24, 2018";"8:00 PM";"H";"";"Colombia";"5-4-1";"42.873";"0:3";"World Cup 2018";"Poland"
"Group H";"Thu Jun 28, 2018";"4:00 PM";"A";"";"Japan";"5-4-1";"42.189";"0:1";"World Cup 2018";"Poland"
NA;"Fri Mar 23, 2018";"8:45 PM";"H";"";"Nigeria";"3-4-1-2";"41.208";"0:1";"International Friendlies";"Poland"
NA;"Tue Mar 27, 2018";"8:45 PM";"H";"";"South Korea";"5-4-1";"53.129";"3:2";"International Friendlies";"Poland"
NA;"Fri Jun 8, 2018";"8:45 PM";"H";"";"Chile";"4-2-3-1";"41.216";"2:2";"International Friendlies";"Poland"
NA;"Tue Jun 12, 2018";"6:00 PM";"H";"";"Lithuania";"5-4-1";"53.803";"4:0";"International Friendlies";"Poland"
NA;"Tue Sep 11, 2018";"8:45 PM";"H";"";"Republic of Ireland";"4-4-2 double 6";"25.455";"1:1";"International Friendlies";"Poland"
NA;"Thu Nov 15, 2018";"6:00 PM";"H";"";"Czech Republic";"4-2-3-1";"34.783";"0:1";"International Friendlies";"Poland"
NA;"Wed Oct 7, 2020";"8:45 PM";"H";"";"Finland";"4-4-2";"";"5:1";"International Friendlies";"Poland"
NA;"Wed Nov 11, 2020";"8:45 PM";"H";"";"Ukraine";"4-4-2 double 6";"x";"2:0";"International Friendlies";"Poland"
NA;"Tue Jun 1, 2021";"8:45 PM";"H";"";"Russia";"4-4-2 double 6";"19.000";"1:1";"International Friendlies";"Poland"
NA;"Tue Jun 8, 2021";"6:00 PM";"H";"";"Iceland";"3-4-1-2";"21.400";"2:2";"International Friendlies";"Poland"
"Group C";"Tue Nov 22, 2022";"5:00 PM";"A";"";"Mexico";"?";"";"-:-";"World Cup 2022";"Poland"
"Group C";"Sat Nov 26, 2022";"2:00 PM";"H";"";"Saudi Arabia";"?";"";"-:-";"World Cup 2022";"Poland"
"Group C";"Wed Nov 30, 2022";"8:00 PM";"H";"";"Argentina";"?";"";"-:-";"World Cup 2022";"Poland"
NA;"Thu Mar 24, 2022";"8:45 PM";"A";"";"Scotland";"3-4-2-1";"39.090";"1:1";"International Friendlies";"Poland"
"Group H";"Wed Jun 16, 2010";"4:00 PM";"A";"";"Spain";"4-4-2 double 6";"62.452";"0:1";"World Cup 2010";"Switzerland"
"Group H";"Mon Jun 21, 2010";"4:00 PM";"A";"";"Chile";"4-4-2 double 6";"34.872";"1:0";"World Cup 2010";"Switzerland"
"Group H";"Fri Jun 25, 2010";"8:30 PM";"H";"";"Honduras";"4-4-2 double 6";"28.042";"0:0";"World Cup 2010";"Switzerland"
NA;"Wed Mar 3, 2010";"8:15 PM";"H";"";"Uruguay";"4-4-2 double 6";"12.540";"1:3";"International Friendlies";"Switzerland"
NA;"Tue Jun 1, 2010";"12:00 AM";"H";"";"Costa Rica";"4-4-2 double 6";"11.300";"0:1";"International Friendlies";"Switzerland"
NA;"Sat Jun 5, 2010";"8:45 PM";"H";"";"Italy";"4-4-2 double 6";"30.000";"1:1";"International Friendlies";"Switzerland"
NA;"Wed Aug 11, 2010";"8:30 PM";"A";"";"Austria";"4-4-2";"18.000";"0:1";"International Friendlies";"Switzerland"
NA;"Fri Sep 3, 2010";"8:00 PM";"H";"";"Australia";"4-4-2 double 6";"14.660";"0:0";"International Friendlies";"Switzerland"
NA;"Wed Nov 17, 2010";"8:15 PM";"H";"";"Ukraine";"4-4-2 double 6";"11.100";"2:2";"International Friendlies";"Switzerland"
NA;"Wed Feb 9, 2011";"8:30 PM";"A";"";"Malta";"4-5-1";"3.000";"0:0";"International Friendlies";"Switzerland"
NA;"Wed Aug 10, 2011";"8:15 PM";"A";"";"Liechtenstein";"4-2-3-1";"5.444";"1:2";"International Friendlies";"Switzerland"
NA;"Fri Nov 11, 2011";"8:30 PM";"A";"";"Netherlands";"4-2-3-1";"47.500";"0:0";"International Friendlies";"Switzerland"
NA;"Tue Nov 15, 2011";"8:15 PM";"A";"";"Luxembourg";"4-5-1";"852";"0:1";"International Friendlies";"Switzerland"
NA;"Wed Feb 29, 2012";"8:30 PM";"H";"";"Argentina";"4-2-3-1";"30.250";"1:3";"International Friendlies";"Switzerland"
NA;"Sat May 26, 2012";"6:00 PM";"H";"";"Germany";"4-2-3-1";"32.000";"5:3";"International Friendlies";"Switzerland"
NA;"Wed May 30, 2012";"8:15 PM";"H";"";"Romania";"4-2-3-1";"11.850";"0:1";"International Friendlies";"Switzerland"
NA;"Wed Aug 15, 2012";"8:30 PM";"A";"";"Croatia";"4-2-3-1";"10.000";"2:4";"International Friendlies";"Switzerland"
NA;"Wed Nov 14, 2012";"6:15 PM";"A";"";"Tunisia";"4-2-3-1";"1.500";"1:2";"International Friendlies";"Switzerland"
NA;"Wed Feb 6, 2013";"8:30 PM";"A";"";"Greece";"4-2-3-1";"13.000";"0:0";"International Friendlies";"Switzerland"
NA;"Wed Aug 14, 2013";"8:45 PM";"H";"";"Brazil";"4-2-3-1";"31.100";"1:0";"International Friendlies";"Switzerland"
NA;"Fri Nov 15, 2013";"12:00 PM";"A";"";"South Korea";"4-2-3-1";"35.000";"2:1";"International Friendlies";"Switzerland"
"Group E";"Sun Jun 15, 2014";"6:00 PM";"H";"";"Ecuador";"4-2-3-1";"68.351";"2:1";"World Cup 2014";"Switzerland"
"Group E";"Fri Jun 20, 2014";"9:00 PM";"H";"";"France";"4-2-3-1";"51.003";"2:5";"World Cup 2014";"Switzerland"
"Group E";"Wed Jun 25, 2014";"10:00 PM";"A";"";"Honduras";"4-2-3-1";"40.322";"0:3";"World Cup 2014";"Switzerland"
"Round of 16";"Tue Jul 1, 2014";"6:00 PM";"A";"";"Argentina";"4-2-3-1";"63.255";"1:0  AET";"World Cup 2014";"Switzerland"
NA;"Wed Mar 5, 2014";"8:30 PM";"H";"";"Croatia";"4-2-3-1";"17.200";"2:2";"International Friendlies";"Switzerland"
NA;"Fri May 30, 2014";"8:30 PM";"H";"";"Jamaica";"4-2-3-1";"15.000";"1:0";"International Friendlies";"Switzerland"
NA;"Tue Jun 3, 2014";"8:30 PM";"H";"";"Peru";"4-2-3-1";"15.000";"2:0";"International Friendlies";"Switzerland"
NA;"Tue Nov 18, 2014";"8:45 PM";"A";"";"Poland";"4-2-3-1";"40.133";"2:2";"International Friendlies";"Switzerland"
NA;"Tue Mar 31, 2015";"6:05 PM";"H";"";"United States";"4-3-1-2";"16.100";"1:1";"International Friendlies";"Switzerland"
NA;"Wed Jun 10, 2015";"8:15 PM";"H";"";"Liechtenstein";"4-4-2 Diamond";"8.100";"3:0";"International Friendlies";"Switzerland"
NA;"Fri Nov 13, 2015";"8:45 PM";"A";"";"Slovakia";"4-3-3 Attacking";"17.582";"3:2";"International Friendlies";"Switzerland"
NA;"Tue Nov 17, 2015";"8:45 PM";"A";"";"Austria";"4-4-2 double 6";"27.600";"1:2";"International Friendlies";"Switzerland"
NA;"Fri Mar 25, 2016";"8:45 PM";"A";"";"Republic of Ireland";"4-3-3 Attacking";"35.450";"1:0";"International Friendlies";"Switzerland"
NA;"Tue Mar 29, 2016";"8:30 PM";"H";"";"Bosnia-Herzegovina";"4-2-3-1";"17.000";"0:2";"International Friendlies";"Switzerland"
NA;"Sat May 28, 2016";"4:15 PM";"H";"";"Belgium";"4-2-3-1";"20.000";"1:2";"International Friendlies";"Switzerland"
NA;"Fri Jun 3, 2016";"6:00 PM";"H";"";"Moldova";"4-2-3-1";"5.700";"2:1";"International Friendlies";"Switzerland"
NA;"Thu Jun 1, 2017";"8:45 PM";"H";"";"Belarus";"4-2-3-1";"10.200";"1:0";"International Friendlies";"Switzerland"
"Group E";"Sun Jun 17, 2018";"8:00 PM";"A";"";"Brazil";"4-2-3-1";"43.472";"1:1";"World Cup 2018";"Switzerland"
"Group E";"Fri Jun 22, 2018";"8:00 PM";"A";"";"Serbia";"4-2-3-1";"33.167";"1:2";"World Cup 2018";"Switzerland"
"Group E";"Wed Jun 27, 2018";"8:00 PM";"H";"";"Costa Rica";"4-2-3-1";"43.319";"2:2";"World Cup 2018";"Switzerland"
"Round of 16";"Tue Jul 3, 2018";"4:00 PM";"A";"";"Sweden";"4-2-3-1";"64.042";"1:0";"World Cup 2018";"Switzerland"
NA;"Fri Mar 23, 2018";"7:00 PM";"A";"";"Greece";"4-3-3 Attacking";"5.487";"0:1";"International Friendlies";"Switzerland"
NA;"Tue Mar 27, 2018";"7:00 PM";"H";"";"Panama";"4-2-3-1";"8.600";"6:0";"International Friendlies";"Switzerland"
NA;"Sun Jun 3, 2018";"9:00 PM";"A";"";"Spain";"4-2-3-1";"18.350";"1:1";"International Friendlies";"Switzerland"
NA;"Fri Jun 8, 2018";"7:00 PM";"H";"";"Japan";"4-2-3-1";"6.800";"2:0";"International Friendlies";"Switzerland"
NA;"Tue Sep 11, 2018";"9:00 PM";"A";"";"England";"3-5-2 flat";"30.256";"1:0";"International Friendlies";"Switzerland"
NA;"Wed Nov 14, 2018";"7:00 PM";"H";"";"Qatar";"4-3-3 Attacking";"4.170";"0:1";"International Friendlies";"Switzerland"
NA;"Wed Oct 7, 2020";"8:45 PM";"H";"";"Croatia";"3-5-2 flat";"4.500";"1:2";"International Friendlies";"Switzerland"
NA;"Wed Nov 11, 2020";"8:45 PM";"A";"";"Belgium";"3-4-1-2";"x";"2:1";"International Friendlies";"Switzerland"
NA;"Wed Mar 31, 2021";"8:45 PM";"H";"";"Finland";"3-4-2-1";"x";"3:2";"International Friendlies";"Switzerland"
NA;"Sun May 30, 2021";"8:15 PM";"H";"";"United States";"3-4-1-2";"x";"2:1";"International Friendlies";"Switzerland"
NA;"Thu Jun 3, 2021";"6:00 PM";"H";"";"Liechtenstein";"3-4-1-2";"300";"7:0";"International Friendlies";"Switzerland"
NA;"Wed Sep 1, 2021";"8:45 PM";"H";"";"Greece";"3-4-2-1";"3.500";"2:1";"International Friendlies";"Switzerland"
"Group G";"Thu Nov 24, 2022";"11:00 AM";"H";"";"Cameroon";"?";"";"-:-";"World Cup 2022";"Switzerland"
"Group G";"Mon Nov 28, 2022";"5:00 PM";"A";"";"Brazil";"?";"";"-:-";"World Cup 2022";"Switzerland"
"Group G";"Fri Dec 2, 2022";"8:00 PM";"A";"";"Serbia";"?";"";"-:-";"World Cup 2022";"Switzerland"
NA;"Sat Mar 26, 2022";"6:30 PM";"A";"";"England";"4-2-3-1";"78.881";"2:1";"International Friendlies";"Switzerland"
NA;"Tue Mar 29, 2022";"6:00 PM";"H";"";"Kosovo";"4-2-3-1";"20.800";"1:1";"International Friendlies";"Switzerland"
NA;"Thu Nov 17, 2022";"11:00 AM";"H";"";"Ghana";"?";"";"-:-";"International Friendlies";"Switzerland"
NA;"Wed Aug 11, 2010";"11:00 PM";"H";"";"Equatorial Guinea";"4-5-1";"";"2:1";"International Friendlies";"Morocco"
NA;"Wed Nov 17, 2010";"8:45 PM";"A";"";"Northern Ireland";"?";"15.000";"1:1";"International Friendlies";"Morocco"
NA;"Wed Feb 9, 2011";"5:00 PM";"H";"";"Niger";"?";"";"3:0";"International Friendlies";"Morocco"
NA;"Wed Mar 30, 2011";"unknown";"H";"";"Botswana";"";"";"1:1";"International Friendlies";"Morocco"
NA;"Wed Aug 10, 2011";"6:55 PM";"A";"";"Senegal";"4-2-3-1";"";"0:2";"International Friendlies";"Morocco"
NA;"Fri Nov 11, 2011";"unknown";"H";"";"Uganda";"";"";"0:1";"International Friendlies";"Morocco"
NA;"Sun Nov 13, 2011";"unknown";"H";"";"Cameroon";"?";"";"2:4  on pens";"International Friendlies";"Morocco"
NA;"Wed Feb 29, 2012";"8:00 PM";"H";"";"Burkina Faso";"?";"";"2:0";"International Friendlies";"Morocco"
NA;"Fri May 25, 2012";"9:00 PM";"H";"";"Senegal";"4-4-1-1";"";"0:1";"International Friendlies";"Morocco"
NA;"Wed Aug 15, 2012";"12:45 AM";"H";"";"Guinea";"4-4-1-1";"";"1:2";"International Friendlies";"Morocco"
NA;"Wed Nov 14, 2012";"8:00 PM";"H";"";"Togo";"4-2-3-1";"";"0:1";"International Friendlies";"Morocco"
NA;"Wed Dec 12, 2012";"unknown";"H";"";"Niger";"";"";"3:0";"International Friendlies";"Morocco"
NA;"Tue Jan 8, 2013";"3:30 PM";"A";"";"Zambia";"4-2-3-1";"";"0:0";"International Friendlies";"Morocco"
NA;"Sat Jan 12, 2013";"8:00 PM";"H";"";"Namibia";"4-2-3-1";"";"2:1";"International Friendlies";"Morocco"
NA;"Wed Mar 6, 2013";"unknown";"H";"";"Mali";"";"";"2:1";"International Friendlies";"Morocco"
NA;"Sat Jul 6, 2013";"12:00 AM";"A";"";"Tunisia";"?";"";"0:1";"International Friendlies";"Morocco"
NA;"Sat Jul 13, 2013";"12:00 AM";"H";"";"Tunisia";"?";"";"0:0";"International Friendlies";"Morocco"
NA;"Wed Aug 14, 2013";"10:00 PM";"H";"";"Burkina Faso";"4-2-3-1";"";"1:2";"International Friendlies";"Morocco"
NA;"Fri Oct 11, 2013";"9:00 PM";"H";"";"South Africa";"4-2-3-1";"44.000";"1:1";"International Friendlies";"Morocco"
NA;"Wed Mar 5, 2014";"8:00 PM";"H";"";"Gabon";"4-2-3-1";"";"1:1";"International Friendlies";"Morocco"
NA;"Fri May 23, 2014";"unknown";"H";"";"Mozambique";"4-2-3-1";"";"4:0";"International Friendlies";"Morocco"
NA;"Wed May 28, 2014";"12:00 AM";"H";"";"Angola";"4-2-3-1";"";"0:2";"International Friendlies";"Morocco"
NA;"Fri Jun 6, 2014";"4:00 PM";"A";"";"Russia";"4-2-3-1";"8.000";"2:0";"International Friendlies";"Morocco"
NA;"Wed Sep 3, 2014";"unknown";"H";"";"Qatar";"4-2-3-1";"";"0:0";"International Friendlies";"Morocco"
NA;"Sun Sep 7, 2014";"unknown";"H";"";"Libya";"4-2-3-1";"";"3:0";"International Friendlies";"Morocco"
NA;"Thu Oct 9, 2014";"unknown";"H";"";"Central African Republic";"4-2-3-1";"31.728";"4:0";"International Friendlies";"Morocco"
NA;"Mon Oct 13, 2014";"unknown";"H";"";"Kenya";"4-3-2-1";"";"3:0";"International Friendlies";"Morocco"
NA;"Thu Nov 13, 2014";"unknown";"H";"";"Benin";"4-2-3-1";"";"6:1";"International Friendlies";"Morocco"
NA;"Sun Nov 16, 2014";"unknown";"H";"";"Zimbabwe";"4-4-2";"";"2:1";"International Friendlies";"Morocco"
NA;"Sat Mar 28, 2015";"8:00 PM";"H";"";"Uruguay";"4-2-3-1";"58.000";"0:1";"International Friendlies";"Morocco"
NA;"Sun Jun 14, 2015";"12:00 AM";"H";"";"Tunisia";"?";"";"1:1";"International Friendlies";"Morocco"
NA;"Fri Oct 9, 2015";"8:00 PM";"H";"";"Ivory Coast";"4-2-3-1";"22.000";"0:1";"International Friendlies";"Morocco"
NA;"Mon Oct 12, 2015";"9:00 PM";"H";"";"Guinea";"4-2-3-1";"";"1:1";"International Friendlies";"Morocco"
NA;"Sun Oct 25, 2015";"12:00 AM";"A";"";"Tunisia";"?";"";"2:3";"International Friendlies";"Morocco"
NA;"Fri May 27, 2016";"unknown";"H";"";"Republic of the Congo";"4-2-3-1";"";"2:0";"International Friendlies";"Morocco"
NA;"Wed Aug 31, 2016";"8:30 PM";"A";"";"Albania";"3-4-3";"";"0:0";"International Friendlies";"Morocco"
NA;"Tue Oct 11, 2016";"9:00 PM";"H";"";"Canada";"4-3-3 Defending";"8.000";"4:0";"International Friendlies";"Morocco"
NA;"Tue Nov 15, 2016";"unknown";"H";"";"Togo";"4-3-3 Attacking";"";"2:1";"International Friendlies";"Morocco"
NA;"Mon Jan 9, 2017";"3:00 PM";"H";"";"Finland";"3-5-2 flat";"";"0:1";"International Friendlies";"Morocco"
NA;"Fri Mar 24, 2017";"8:00 PM";"H";"";"Burkina Faso";"4-2-3-1";"9.000";"2:0";"International Friendlies";"Morocco"
NA;"Tue Mar 28, 2017";"8:00 PM";"H";"";"Tunisia";"4-1-3-2";"";"1:0";"International Friendlies";"Morocco"
NA;"Wed May 31, 2017";"7:30 PM";"H";"";"Netherlands";"4-2-3-1";"";"1:2";"International Friendlies";"Morocco"
NA;"Tue Oct 10, 2017";"3:30 PM";"A";"";"South Korea";"4-3-3 Attacking";"2.550";"1:3";"International Friendlies";"Morocco"
"Group B";"Fri Jun 15, 2018";"5:00 PM";"H";"";"Iran";"4-2-3-1";"62.548";"0:1";"World Cup 2018";"Morocco"
"Group B";"Wed Jun 20, 2018";"2:00 PM";"A";"";"Portugal";"4-2-3-1";"78.011";"1:0";"World Cup 2018";"Morocco"
"Group B";"Mon Jun 25, 2018";"8:00 PM";"A";"";"Spain";"4-2-3-1";"33.973";"2:2";"World Cup 2018";"Morocco"
NA;"Fri Mar 23, 2018";"5:00 PM";"A";"";"Serbia";"4-2-3-1";"15.700";"1:2";"International Friendlies";"Morocco"
NA;"Tue Mar 27, 2018";"9:00 PM";"H";"";"Uzbekistan";"4-1-4-1";"15.000";"2:0";"International Friendlies";"Morocco"
NA;"Thu May 31, 2018";"6:00 PM";"A";"";"Ukraine";"3-4-1-2";"8.000";"0:0";"International Friendlies";"Morocco"
NA;"Mon Jun 4, 2018";"8:00 PM";"A";"";"Slovakia";"4-3-3 Attacking";"7.000";"1:2";"International Friendlies";"Morocco"
NA;"Sat Jun 9, 2018";"6:00 PM";"A";"";"Estonia";"4-1-4-1";"4.756";"1:3";"International Friendlies";"Morocco"
NA;"Tue Nov 20, 2018";"6:00 PM";"A";"";"Tunisia";"4-2-3-1";"8.000";"0:1";"International Friendlies";"Morocco"
NA;"Tue Mar 26, 2019";"8:00 PM";"H";"";"Argentina";"3-4-2-1";"35.000";"0:1";"International Friendlies";"Morocco"
NA;"Wed Jun 12, 2019";"6:30 PM";"H";"";"The Gambia";"4-2-3-1";"4.000";"0:1";"International Friendlies";"Morocco"
NA;"Sun Jun 16, 2019";"6:30 PM";"H";"";"Zambia";"4-3-3 Attacking";"";"2:3";"International Friendlies";"Morocco"
NA;"Fri Sep 6, 2019";"9:00 PM";"H";"";"Burkina Faso";"4-2-3-1";"";"1:1";"International Friendlies";"Morocco"
NA;"Tue Sep 10, 2019";"9:00 PM";"H";"";"Niger";"4-2-3-1";"4.200";"1:0";"International Friendlies";"Morocco"
NA;"Fri Oct 11, 2019";"8:00 PM";"H";"";"Libya";"4-2-3-1";"32.000";"1:1";"International Friendlies";"Morocco"
NA;"Tue Oct 15, 2019";"9:00 PM";"H";"";"Gabon";"4-3-3 Attacking";"28.000";"2:3";"International Friendlies";"Morocco"
NA;"Fri Oct 9, 2020";"8:00 PM";"H";"";"Senegal";"4-3-3 Defending";"";"3:1";"International Friendlies";"Morocco"
NA;"Tue Oct 13, 2020";"8:00 PM";"H";"";"Democratic Republic of the Congo";"4-2-3-1";"x";"1:1";"International Friendlies";"Morocco"
NA;"Tue Jun 8, 2021";"9:00 PM";"H";"";"Ghana";"3-5-2";"";"1:0";"International Friendlies";"Morocco"
NA;"Sat Jun 12, 2021";"9:00 PM";"H";"";"Burkina Faso";"4-3-3 Attacking";"x";"1:0";"International Friendlies";"Morocco"
"Group F";"Wed Nov 23, 2022";"11:00 AM";"H";"";"Croatia";"?";"";"-:-";"World Cup 2022";"Morocco"
"Group F";"Sun Nov 27, 2022";"2:00 PM";"A";"";"Belgium";"?";"";"-:-";"World Cup 2022";"Morocco"
"Group F";"Thu Dec 1, 2022";"4:00 PM";"A";"";"Canada";"?";"";"-:-";"World Cup 2022";"Morocco"
NA;"Thu Jun 2, 2022";"1:30 AM";"A";"";"United States";"3-5-2 Attacking";"";"3:0";"International Friendlies";"Morocco"
NA;"Fri Sep 23, 2022";"9:00 PM";"H";"";"Chile";"";"";"-:-";"International Friendlies";"Morocco"
NA;"Tue Sep 27, 2022";"9:00 PM";"A";"";"Paraguay";"";"";"-:-";"International Friendlies";"Morocco"
"Group C";"Sat Jun 12, 2010";"8:30 PM";"A";"";"England";"4-4-2 double 6";"38.646";"1:1";"World Cup 2010";"United States"
"Group C";"Fri Jun 18, 2010";"4:00 PM";"A";"";"Slovenia";"4-4-2 double 6";"45.573";"2:2";"World Cup 2010";"United States"
"Group C";"Wed Jun 23, 2010";"4:00 PM";"H";"";"Algeria";"4-4-2 double 6";"35.827";"1:0";"World Cup 2010";"United States"
"Round of 16";"Sat Jun 26, 2010";"8:30 PM";"H";"";"Ghana";"4-4-2 double 6";"34.976";"1:2  AET";"World Cup 2010";"United States"
NA;"Sat Jan 23, 2010";"12:00 AM";"H";"";"Honduras";"4-4-2 double 6";"18.626";"1:3";"International Friendlies";"United States"
NA;"Wed Feb 24, 2010";"12:00 AM";"H";"";"El Salvador";"4-4-2 double 6";"21.737";"2:1";"International Friendlies";"United States"
NA;"Wed Mar 3, 2010";"8:45 PM";"A";"";"Netherlands";"4-4-2";"46.630";"2:1";"International Friendlies";"United States"
NA;"Wed May 26, 2010";"2:00 AM";"H";"";"Czech Republic";"?";"36.218";"2:4";"International Friendlies";"United States"
NA;"Sat May 29, 2010";"1:00 PM";"H";"";"Türkiye";"4-3-3 Defending";"55.407";"2:1";"International Friendlies";"United States"
NA;"Sat Jun 5, 2010";"unknown";"H";"";"Australia";"?";"";"3:1";"International Friendlies";"United States"
NA;"Tue Aug 10, 2010";"1:00 AM";"H";"";"Brazil";"4-3-1-2";"77.223";"0:2";"International Friendlies";"United States"
NA;"Sun Oct 10, 2010";"2:00 AM";"H";"";"Poland";"?";"31.696";"2:2";"International Friendlies";"United States"
NA;"Wed Oct 13, 2010";"12:00 AM";"H";"";"Colombia";"?";"8.823";"0:0";"International Friendlies";"United States"
NA;"Wed Nov 17, 2010";"8:00 PM";"A";"";"South Africa";"?";"52.000";"0:1";"International Friendlies";"United States"
NA;"Sat Jan 22, 2011";"12:00 AM";"H";"";"Chile";"4-2-3-1";"18.580";"1:1";"International Friendlies";"United States"
NA;"Sun Mar 27, 2011";"12:10 AM";"H";"";"Argentina";"4-3-3 Attacking";"78.936";"1:1";"International Friendlies";"United States"
NA;"Tue Mar 29, 2011";"12:00 AM";"H";"";"Paraguay";"?";"29.059";"0:1";"International Friendlies";"United States"
NA;"Sat Jun 4, 2011";"10:41 PM";"H";"";"Spain";"4-4-2 double 6";"68.756";"0:4";"International Friendlies";"United States"
NA;"Thu Aug 11, 2011";"3:00 AM";"H";"";"Mexico";"4-2-3-1";"30.132";"1:1";"International Friendlies";"United States"
NA;"Sat Sep 3, 2011";"5:00 AM";"H";"";"Costa Rica";"4-3-2-1";"15.798";"0:1";"International Friendlies";"United States"
NA;"Tue Sep 6, 2011";"8:45 PM";"A";"";"Belgium";"4-2-3-1";"21.946";"1:0";"International Friendlies";"United States"
NA;"Sun Oct 9, 2011";"12:00 AM";"H";"";"Honduras";"4-3-2-1";"21.170";"1:0";"International Friendlies";"United States"
NA;"Wed Oct 12, 2011";"1:00 AM";"H";"";"Ecuador";"4-3-2-1";"20.707";"0:1";"International Friendlies";"United States"
NA;"Fri Nov 11, 2011";"9:00 PM";"A";"";"France";"4-4-2 double 6";"70.018";"1:0";"International Friendlies";"United States"
NA;"Tue Nov 15, 2011";"6:15 PM";"A";"";"Slovenia";"4-4-2 double 6";"8.140";"2:3";"International Friendlies";"United States"
NA;"Sun Jan 22, 2012";"3:00 AM";"H";"";"Venezuela";"?";"22.403";"1:0";"International Friendlies";"United States"
NA;"Thu Jan 26, 2012";"2:30 AM";"A";"";"Panama";"4-4-2";"15.000";"0:1";"International Friendlies";"United States"
NA;"Wed Feb 29, 2012";"8:45 PM";"A";"";"Italy";"4-2-3-1";"15.000";"0:1";"International Friendlies";"United States"
NA;"Sun May 27, 2012";"2:00 AM";"H";"";"Scotland";"4-3-2-1";"44.438";"5:1";"International Friendlies";"United States"
NA;"Thu May 31, 2012";"2:00 AM";"H";"";"Brazil";"4-3-2-1";"67.619";"1:4";"International Friendlies";"United States"
NA;"Mon Jun 4, 2012";"1:00 AM";"A";"";"Canada";"4-2-3-1";"15.247";"0:0";"International Friendlies";"United States"
